,date,discharge_cum,water_level_mean,soil_moisture_7_to_28cm_mean,precipitation_cum
2624,2022-09-01,14272.26000000002,26.0,0.40104166,11052.100102310036
2625,2022-09-02,14276.59000000002,25.0,0.38900003,11053.200102310037
2626,2022-09-03,14280.94000000002,25.0,0.38312498,11059.900102610036
2627,2022-09-04,14285.07000000002,25.0,0.3790833,11060.100102610037
2628,2022-09-05,14289.13000000002,24.0,0.37220833,11060.200102610037
2629,2022-09-06,14293.14000000002,24.0,0.36445832,11060.200102610037
2630,2022-09-07,14297.110000000019,24.0,0.36029172,11061.100102650036
2631,2022-09-08,14301.110000000019,24.0,0.3617083,11067.600102650036
2632,2022-09-09,14305.250000000018,24.0,0.37129167,11085.300101650037
2633,2022-09-10,14309.450000000019,24.0,0.37183332,11086.800101650037
2634,2022-09-11,14313.620000000019,24.0,0.3755833,11088.800101650037
2635,2022-09-12,14317.770000000019,24.0,0.37429175,11088.800101650037
2636,2022-09-13,14321.860000000019,24.0,0.36574993,11088.800101650037
2637,2022-09-14,14325.840000000018,23.0,0.35862502,11094.000101650037
2638,2022-09-15,14329.860000000019,23.0,0.40362498,11105.300100650038
2639,2022-09-16,14333.860000000019,24.0,0.41141665,11111.700099650037
2640,2022-09-17,14337.940000000019,26.0,0.4071249,11120.800098650037
2641,2022-09-18,14342.450000000019,29.0,0.40908337,11125.800098650037
2642,2022-09-19,14347.160000000018,29.0,0.40950003,11135.500098650038
2643,2022-09-20,14351.620000000017,26.0,0.4035833,11136.700098650039
2644,2022-09-21,14355.860000000017,25.0,0.3994583,11136.700098650039
2645,2022-09-22,14360.040000000017,24.0,0.39708337,11136.700098650039
2646,2022-09-23,14364.180000000017,24.0,0.39145836,11136.700098650039
2647,2022-09-24,14368.300000000017,24.0,0.38779163,11137.400098700038
2648,2022-09-25,14372.400000000018,23.0,0.3859583,11141.700098700037
2649,2022-09-26,14376.530000000017,24.0,0.39720833,11145.600098100038
2650,2022-09-27,14380.660000000016,24.0,0.40216663,11152.100096100037
2651,2022-09-28,14384.850000000017,25.0,0.3986667,11156.900096800036
2652,2022-09-29,14389.370000000017,27.0,0.409,11166.600097800036
2653,2022-09-30,14393.830000000016,26.0,0.41604164,11167.000097800035
2654,2022-10-01,14398.140000000016,26.0,0.41058338,11178.600097800036
2655,2022-10-02,14402.850000000015,28.0,0.42737496,11204.300096800036
2656,2022-10-03,14411.560000000014,47.0,0.4234167,11205.500096800037
2657,2022-10-04,14416.580000000014,29.0,0.40141663,11205.500096800037
2658,2022-10-05,14420.580000000014,24.0,0.3902084,11205.500096800037
2659,2022-10-06,14424.160000000014,23.0,0.379125,11205.500096800037
2660,2022-10-07,14427.610000000015,21.0,0.37241665,11205.500096800037
2661,2022-10-08,14431.050000000016,21.0,0.37120834,11210.700096800037
2662,2022-10-09,14434.520000000015,21.0,0.38524997,11212.900096800038
2663,2022-10-10,14437.940000000015,21.0,0.40204164,11213.700096800037
2664,2022-10-11,14441.360000000015,20.0,0.40116668,11213.900096800038
2665,2022-10-12,14444.830000000014,20.0,0.3935417,11216.900096800038
2666,2022-10-13,14448.320000000014,20.0,0.38645843,11217.700096800037
2667,2022-10-14,14451.800000000014,20.0,0.38425002,11221.500096500038
2668,2022-10-15,14455.370000000014,21.0,0.39629173,11224.900096500038
2669,2022-10-16,14458.880000000014,20.0,0.3962916,11224.900096500038
2670,2022-10-17,14462.420000000015,20.0,0.388875,11224.900096500038
2671,2022-10-18,14465.960000000015,20.0,0.3685,11226.300096500037
2672,2022-10-19,14469.470000000016,20.0,0.35345843,11226.300096500037
2673,2022-10-20,14472.980000000016,20.0,0.35054168,11226.300096500037
2674,2022-10-21,14476.470000000016,20.0,0.34279165,11226.300096500037
2675,2022-10-22,14480.130000000016,20.0,0.35570836,11241.200096500037
2676,2022-10-23,14483.820000000016,20.0,0.36670837,11241.300096500037
2677,2022-10-24,14487.870000000015,23.0,0.37954167,11266.800096500037
2678,2022-10-25,14492.610000000015,27.0,0.38404158,11267.100096500037
2679,2022-10-26,14496.680000000015,24.0,0.38333333,11270.500096400037
2680,2022-10-27,14500.440000000015,22.0,0.38608328,11270.500096400037
2681,2022-10-28,14503.890000000016,21.0,0.3793333,11270.500096400037
2682,2022-10-29,14507.270000000015,21.0,0.37304172,11270.500096400037
2683,2022-10-30,14510.660000000014,20.0,0.36241665,11270.500096400037
2684,2022-10-31,14513.990000000014,20.0,0.35108337,11270.500096400037
2685,2022-11-01,14517.330000000014,19.0,0.33829167,11270.500096400037
2686,2022-11-02,14520.630000000014,19.0,0.3364166,11272.300096500037
2687,2022-11-03,14523.920000000015,19.0,0.34266663,11272.900096500038
2688,2022-11-04,14527.240000000014,21.0,0.3552083,11293.600095500038
2689,2022-11-05,14530.680000000015,22.0,0.36379158,11295.100095600039
2690,2022-11-06,14534.170000000015,22.0,0.36349997,11295.20009560004
2691,2022-11-07,14537.630000000014,21.0,0.3634583,11295.20009560004
2692,2022-11-08,14541.010000000013,21.0,0.36058342,11295.20009560004
2693,2022-11-09,14544.350000000013,20.0,0.35712495,11295.20009560004
2694,2022-11-10,14547.700000000013,20.0,0.35979167,11298.60009550004
2695,2022-11-11,14551.100000000013,20.0,0.36449996,11298.60009550004
2696,2022-11-12,14554.470000000014,20.0,0.36487493,11298.60009550004
2697,2022-11-13,14557.800000000014,20.0,0.36208335,11298.60009550004
2698,2022-11-14,14561.140000000014,20.0,0.36016676,11298.60009550004
2699,2022-11-15,14564.490000000014,20.0,0.357375,11298.60009550004
2700,2022-11-16,14567.950000000013,20.0,0.35658327,11302.50009540004
2701,2022-11-17,14571.400000000014,20.0,0.36012504,11304.100095400041
2702,2022-11-18,14574.860000000013,21.0,0.36,11311.60009490004
2703,2022-11-19,14578.380000000014,21.0,0.35950005,11311.60009490004
2704,2022-11-20,14581.890000000014,21.0,0.35658327,11313.60009490004
2705,2022-11-21,14585.180000000015,20.0,0.35495833,11317.70009530004
2706,2022-11-22,14588.310000000014,21.0,0.35358343,11333.000094300041
2707,2022-11-23,14591.460000000014,21.0,0.35245845,11335.70009460004
2708,2022-11-24,14594.620000000014,21.0,0.35129163,11337.50009470004
2709,2022-11-25,14597.800000000014,21.0,0.35004163,11340.90009470004
2710,2022-11-26,14600.980000000014,21.0,0.34887496,11343.20009470004
2711,2022-11-27,14604.140000000014,21.0,0.3479167,11343.20009470004
2712,2022-11-28,14607.280000000013,21.0,0.3467501,11345.20009470004
2713,2022-11-29,14610.530000000013,22.0,0.34600008,11356.40009470004
2714,2022-11-30,14613.910000000013,23.0,0.34508324,11356.40009470004
2715,2022-12-01,14617.230000000012,23.0,0.34424996,11356.40009470004
2716,2022-12-02,14620.510000000013,22.0,0.34350002,11360.700094400041
2717,2022-12-03,14623.720000000012,22.0,0.34279165,11360.700094400041
2718,2022-12-04,14626.870000000012,21.0,0.342,11360.800094400041
2719,2022-12-05,14630.030000000012,21.0,0.34279165,11369.300095400042
2720,2022-12-06,14633.180000000011,21.0,0.34299996,11369.300095400042
2721,2022-12-07,14636.31000000001,21.0,0.342,11369.600095400041
2722,2022-12-08,14639.41000000001,21.0,0.342,11369.600095400041
2723,2022-12-09,14642.48000000001,21.0,0.34108338,11371.100095500042
2724,2022-12-10,14645.47000000001,21.0,0.34100005,11374.500095400042
2725,2022-12-11,14648.46000000001,21.0,0.34012505,11375.900095500043
2726,2022-12-12,14651.49000000001,21.0,0.34000003,11375.900095500043
2727,2022-12-13,14654.47000000001,21.0,0.33899987,11376.200095500042
2728,2022-12-14,14657.29000000001,20.0,0.33879158,11376.800095500043
2729,2022-12-15,14660.03000000001,21.0,0.33799994,11377.400095500043
2730,2022-12-16,14663.01000000001,21.0,0.33762494,11381.600095500044
2731,2022-12-17,14666.26000000001,22.0,0.33699992,11381.800095500044
2732,2022-12-18,14669.61000000001,23.0,0.33687496,11381.800095500044
2733,2022-12-19,14672.97000000001,24.0,0.336,11381.800095500044
2734,2022-12-20,14676.41000000001,23.0,0.33591664,11381.800095500044
2735,2022-12-21,14679.860000000011,24.0,0.335,11382.100095500044
2736,2022-12-22,14683.150000000012,23.0,0.335,11386.700095500044
2737,2022-12-23,14686.510000000013,23.0,0.33500004,11404.700097500045
2738,2022-12-24,14690.170000000013,25.0,0.34112498,11410.500097500044
2739,2022-12-25,14693.850000000013,25.0,0.35349998,11412.900097500044
2740,2022-12-26,14697.330000000013,24.0,0.35887507,11415.700097700044
2741,2022-12-27,14700.840000000013,24.0,0.36000004,11422.300097700045
2742,2022-12-28,14704.260000000013,24.0,0.35945845,11422.300097700045
2743,2022-12-29,14707.580000000013,23.0,0.3580416,11422.300097700045
2744,2022-12-30,14710.840000000013,22.0,0.35649994,11422.700097700044
2745,2022-12-31,14714.020000000013,22.0,0.35566667,11422.700097700044
2746,2023-01-01,14717.150000000012,21.0,0.35787496,11422.700097700044
2747,2023-01-02,14720.180000000013,20.0,0.3593334,11422.700097700044
2748,2023-01-03,14723.210000000014,20.0,0.36233333,11424.100097900044
2749,2023-01-04,14726.220000000014,20.0,0.3669167,11424.100097900044
2750,2023-01-05,14729.230000000014,20.0,0.36816671,11424.300097900044
2751,2023-01-06,14732.180000000015,20.0,0.37179172,11424.300097900044
2752,2023-01-07,14735.160000000014,20.0,0.37179175,11424.300097900044
2753,2023-01-08,14738.130000000014,20.0,0.37041664,11424.700097900044
2754,2023-01-09,14741.090000000013,20.0,0.3682083,11429.500097600045
2755,2023-01-10,14744.080000000013,20.0,0.36604166,11436.800097600044
2756,2023-01-11,14747.050000000012,20.0,0.36399996,11440.300097600044
2757,2023-01-12,14750.020000000011,19.0,0.36216664,11440.700097600044
2758,2023-01-13,14752.99000000001,19.0,0.36050007,11446.300097600044
2759,2023-01-14,14755.96000000001,19.0,0.35887504,11446.600097600043
2760,2023-01-15,14758.90000000001,19.0,0.35745832,11450.800097900043
2761,2023-01-16,14761.850000000011,19.0,0.35624996,11450.900097900043
2762,2023-01-17,14764.790000000012,19.0,0.35500002,11451.100097900044
2763,2023-01-18,14767.910000000013,21.0,0.35387504,11453.300097900044
2764,2023-01-19,14771.070000000012,22.0,0.3528334,11455.500097900045
2765,2023-01-20,14774.260000000013,22.0,0.35187507,11459.100098000044
2766,2023-01-21,14777.480000000012,22.0,0.35095832,11465.700097400044
2767,2023-01-22,14780.720000000012,22.0,0.34999993,11466.400097450043
2768,2023-01-23,14783.960000000012,22.0,0.349125,11466.400097450043
2769,2023-01-24,14787.240000000013,22.0,0.348375,11466.400097450043
2770,2023-01-25,14790.510000000013,22.0,0.34783337,11466.400097450043
2771,2023-01-26,14793.810000000012,22.0,0.3470001,11466.400097450043
2772,2023-01-27,14797.120000000012,22.0,0.34620842,11467.300097490042
2773,2023-01-28,14800.450000000012,22.0,0.34570834,11467.400097490043
2774,2023-01-29,14803.780000000012,22.0,0.3449999,11467.400097490043
2775,2023-01-30,14807.110000000011,22.0,0.34416664,11468.500097490043
2776,2023-01-31,14810.460000000012,23.0,0.34375,11469.100097490043
2777,2023-02-01,14813.850000000011,23.0,0.34299996,11470.200097490044
2778,2023-02-02,14817.360000000011,24.0,0.342375,11489.200095490043
2779,2023-02-03,14820.930000000011,24.0,0.342,11499.100096490043
2780,2023-02-04,14825.110000000011,25.0,0.34108338,11512.700097490044
2781,2023-02-05,14828.790000000012,22.0,0.34087506,11514.000097590044
2782,2023-02-06,14832.350000000011,21.0,0.34000003,11514.400097590044
2783,2023-02-07,14835.83000000001,21.0,0.33983335,11514.400097590044
2784,2023-02-08,14839.31000000001,21.0,0.33899987,11514.400097590044
2785,2023-02-09,14842.79000000001,20.0,0.33899987,11514.400097590044
2786,2023-02-10,14846.34000000001,21.0,0.33808327,11514.400097590044
2787,2023-02-11,14849.95000000001,22.0,0.33799994,11514.400097590044
2788,2023-02-12,14853.51000000001,22.0,0.3373333,11514.400097590044
2789,2023-02-13,14857.12000000001,22.0,0.33699992,11514.400097590044
2790,2023-02-14,14860.79000000001,22.0,0.3365833,11514.400097590044
2791,2023-02-15,14864.46000000001,22.0,0.336,11514.400097590044
2792,2023-02-16,14868.08000000001,22.0,0.33591664,11514.400097590044
2793,2023-02-17,14871.520000000011,20.0,0.335,11514.400097590044
2794,2023-02-18,14875.000000000011,20.0,0.33541667,11514.400097590044
2795,2023-02-19,14878.510000000011,21.0,0.3392917,11515.000097590044
2796,2023-02-20,14881.99000000001,20.0,0.34604168,11515.000097590044
2797,2023-02-21,14885.37000000001,20.0,0.3535417,11515.000097590044
2798,2023-02-22,14888.63000000001,20.0,0.35754156,11515.000097590044
2799,2023-02-23,14891.79000000001,19.0,0.35925004,11515.200097590045
2800,2023-02-24,14894.89000000001,19.0,0.36487496,11515.500097590044
2801,2023-02-25,14898.29000000001,21.0,0.3649999,11528.400099590044
2802,2023-02-26,14901.65000000001,20.0,0.36391664,11533.200098590045
2803,2023-02-27,14904.930000000011,20.0,0.36220834,11533.800098590045
2804,2023-02-28,14908.120000000012,20.0,0.36045837,11533.800098590045
2805,2023-03-01,14911.220000000012,20.0,0.35879168,11533.800098590045
2806,2023-03-02,14914.310000000012,19.0,0.35737494,11533.800098590045
2807,2023-03-03,14917.430000000013,20.0,0.3557916,11535.100098790046
2808,2023-03-04,14920.520000000013,20.0,0.35450003,11535.100098790046
2809,2023-03-05,14923.620000000014,20.0,0.35333338,11535.400098790045
2810,2023-03-06,14926.710000000014,20.0,0.35158327,11536.300098890046
2811,2023-03-07,14929.740000000014,19.0,0.35008332,11536.500098890047
2812,2023-03-08,14932.780000000015,19.0,0.3485,11539.000098890047
2813,2023-03-09,14936.070000000016,21.0,0.34829167,11548.200099890046
2814,2023-03-10,14939.560000000016,22.0,0.3535417,11551.800099290045
2815,2023-03-11,14943.020000000015,21.0,0.35862508,11554.300099290045
2816,2023-03-12,14946.370000000015,20.0,0.3590001,11559.000099290046
2817,2023-03-13,14949.700000000015,20.0,0.35912502,11559.000099290046
2818,2023-03-14,14953.420000000015,23.0,0.36991668,11575.400097290047
2819,2023-03-15,14957.220000000014,23.0,0.37754157,11579.100096890046
2820,2023-03-16,14960.790000000014,21.0,0.37462506,11579.100096890046
2821,2023-03-17,14964.180000000013,20.0,0.37429163,11579.100096890046
2822,2023-03-18,14967.470000000014,19.0,0.3896667,11579.100096890046
2823,2023-03-19,14970.730000000014,19.0,0.40258336,11581.500096890046
2824,2023-03-20,14974.080000000014,20.0,0.41008332,11584.100096890046
2825,2023-03-21,14977.400000000014,19.0,0.40950003,11584.100096890046
2826,2023-03-22,14980.590000000015,19.0,0.41550002,11584.100096890046
2827,2023-03-23,14983.500000000015,19.0,0.420375,11584.100096890046
2828,2023-03-24,14986.420000000015,19.0,0.42312503,11590.700097290046
2829,2023-03-25,14989.500000000015,20.0,0.42220834,11591.400097340045
2830,2023-03-26,14992.570000000014,19.0,0.41487503,11595.600097340046
2831,2023-03-27,14995.700000000013,20.0,0.4109583,11619.300102340047
2832,2023-03-28,14998.790000000014,20.0,0.40291658,11622.400102340047
2833,2023-03-29,15001.880000000014,19.0,0.39641666,11628.500101740046
2834,2023-03-30,15005.310000000014,22.0,0.3972083,11641.400102740046
2835,2023-03-31,15009.730000000014,27.0,0.40995827,11650.400102740046
2836,2023-04-01,15013.530000000013,25.0,0.4134167,11651.600102740047
2837,2023-04-02,15016.990000000013,22.0,0.41129172,11654.800102540046
2838,2023-04-03,15020.320000000012,22.0,0.41099992,11656.200102740046
2839,2023-04-04,15023.590000000013,21.0,0.40316656,11656.200102740046
2840,2023-04-05,15026.800000000012,21.0,0.39612496,11656.200102740046
2841,2023-04-06,15029.960000000012,20.0,0.3897917,11656.200102740046
2842,2023-04-07,15033.040000000012,19.0,0.38449994,11661.900102740046
2843,2023-04-08,15036.140000000012,19.0,0.3800001,11667.800102740046
2844,2023-04-09,15039.300000000012,20.0,0.37625003,11668.100102740045
2845,2023-04-10,15042.410000000013,20.0,0.37512505,11668.100102740045
2846,2023-04-11,15045.490000000013,20.0,0.38041663,11672.200102140045
2847,2023-04-12,15048.580000000013,20.0,0.39766666,11679.600102140044
2848,2023-04-13,15051.940000000013,22.0,0.41058326,11694.600100140044
2849,2023-04-14,15055.490000000013,24.0,0.40316656,11708.100101140044
2850,2023-04-15,15059.100000000013,24.0,0.39704168,11712.800101140045
2851,2023-04-16,15062.930000000013,26.0,0.3920833,11717.200100740045
2852,2023-04-17,15066.840000000013,26.0,0.39112505,11717.900100790044
2853,2023-04-18,15070.530000000013,25.0,0.40433326,11717.900100790044
2854,2023-04-19,15074.140000000014,24.0,0.41862503,11722.600101090044
2855,2023-04-20,15077.730000000014,24.0,0.4220833,11724.800101090044
2856,2023-04-21,15081.180000000015,23.0,0.4245417,11725.200101090044
2857,2023-04-22,15084.500000000015,22.0,0.42695832,11725.200101090044
2858,2023-04-23,15087.800000000014,22.0,0.430625,11730.900101090045
2859,2023-04-24,15091.440000000013,24.0,0.4328333,11746.600102090044
2860,2023-04-25,15094.970000000014,24.0,0.41854164,11752.100101590044
2861,2023-04-26,15098.370000000014,22.0,0.4086667,11753.400101690044
2862,2023-04-27,15101.750000000013,22.0,0.4135834,11756.300101590045
2863,2023-04-28,15105.270000000013,23.0,0.42900002,11775.000100590045
2864,2023-04-29,15111.190000000013,34.0,0.431375,11777.300100590044
2865,2023-04-30,15116.490000000013,31.0,0.43145832,11777.800100590044
2866,2023-05-01,15120.300000000012,24.0,0.42766663,11782.200100590044
2867,2023-05-02,15124.440000000011,26.0,0.43320832,11788.200099590043
2868,2023-05-03,15128.450000000012,26.0,0.42762497,11788.200099590043
2869,2023-05-04,15132.690000000011,27.0,0.42887497,11788.200099590043
2870,2023-05-05,15136.980000000012,27.0,0.42166662,11791.100099590043
2871,2023-05-06,15141.790000000012,29.0,0.41891667,11795.800099590044
2872,2023-05-07,15146.130000000012,27.0,0.41595837,11799.500099590045
2873,2023-05-08,15150.660000000013,28.0,0.41054168,11810.900099590044
2874,2023-05-09,15155.930000000013,30.0,0.4024584,11813.400099590044
2875,2023-05-10,15168.930000000013,54.0,0.42341664,11847.000101590043
2876,2023-05-11,15201.930000000013,87.0,0.42812502,11864.000103590044
2877,2023-05-12,15221.230000000012,63.0,0.42675006,11866.000103590044
2878,2023-05-13,15227.920000000013,34.0,0.42862502,11875.000103590044
2879,2023-05-14,15233.810000000012,31.0,0.41470835,11886.200105590044
2880,2023-05-15,15240.080000000013,33.0,0.41283336,11898.000106590043
2881,2023-05-16,15247.870000000014,38.0,0.4128751,11922.700106590044
2882,2023-05-17,15270.370000000014,75.0,0.42641664,11932.000107590044
2883,2023-05-18,15289.670000000013,70.0,0.41029167,11932.000107590044
2884,2023-05-19,15303.970000000012,58.0,0.39895833,11932.600107590044
2885,2023-05-20,15311.600000000011,38.0,0.3861667,11932.800107590045
2886,2023-05-21,15318.170000000011,34.0,0.36954165,11932.800107590045
2887,2023-05-22,15324.280000000012,32.0,0.35891667,11933.200107590044
2888,2023-05-23,15331.150000000012,34.0,0.339625,11947.100108590044
2889,2023-05-24,15339.370000000012,40.0,0.3555,11957.300109590044
2890,2023-05-25,15346.430000000011,35.0,0.3759167,11958.200109630043
2891,2023-05-26,15352.770000000011,32.0,0.37308335,11969.400109630044
2892,2023-05-27,15358.73000000001,31.0,0.37045833,11970.600109630044
2893,2023-05-28,15364.28000000001,28.0,0.36795834,11986.700109630045
2894,2023-05-29,15369.740000000009,28.0,0.38437498,11987.100109630044
2895,2023-05-30,15375.09000000001,27.0,0.373,11987.100109630044
2896,2023-05-31,15380.43000000001,27.0,0.3660417,11987.800109680044
2897,2023-06-01,15385.77000000001,27.0,0.36154172,11996.100110680043
2898,2023-06-02,15391.160000000009,28.0,0.3626666,11997.400110880044
2899,2023-06-03,15396.560000000009,28.0,0.35966668,12001.700110580045
2900,2023-06-04,15402.070000000009,28.0,0.3617917,12013.400110580045
2901,2023-06-05,15407.620000000008,29.0,0.37954167,12023.600110580046
2902,2023-06-06,15413.150000000009,30.0,0.40041673,12024.600110680047
2903,2023-06-07,15419.01000000001,31.0,0.38925,12025.600110680047
2904,2023-06-08,15425.320000000009,33.0,0.38029167,12035.000111680047
2905,2023-06-09,15431.69000000001,33.0,0.37300003,12035.700111680047
2906,2023-06-10,15438.070000000009,32.0,0.36700007,12045.300111680048
2907,2023-06-11,15444.44000000001,32.0,0.362625,12046.400111680048
2908,2023-06-12,15451.18000000001,34.0,0.35945833,12046.900111680048
2909,2023-06-13,15458.46000000001,36.0,0.35341665,12047.700111680047
2910,2023-06-14,15465.87000000001,36.0,0.34145832,12047.900111680048
2911,2023-06-15,15473.42000000001,37.0,0.33891663,12049.100111680049
2912,2023-06-16,15481.050000000008,37.0,0.33162498,12060.900111680048
2913,2023-06-17,15488.650000000009,37.0,0.33504173,12061.800111720047
2914,2023-06-18,15496.210000000008,36.0,0.33366665,12061.800111720047
2915,2023-06-19,15503.800000000008,36.0,0.32641664,12062.200111720047
2916,2023-06-20,15511.910000000009,38.0,0.33449996,12062.300111720047
2917,2023-06-21,15520.42000000001,40.0,0.32370842,12064.900111720048
2918,2023-06-22,15530.820000000009,47.0,0.31687507,12065.200111720047
2919,2023-06-23,15540.230000000009,43.0,0.34474996,12080.100114220048
2920,2023-06-24,15549.110000000008,42.0,0.35562503,12080.400114220047
2921,2023-06-25,15557.760000000007,41.0,0.34754166,12080.400114220047
2922,2023-06-26,15566.250000000007,40.0,0.33308333,12081.300114260046
2923,2023-06-27,15574.650000000007,40.0,0.2989583,12085.700113260045
2924,2023-06-28,15583.210000000006,40.0,0.27145827,12091.600112260045
2925,2023-06-29,15591.660000000007,41.0,0.2695417,12091.700112260045
2926,2023-06-30,15600.210000000006,41.0,0.2729583,12105.800111260045
2927,2023-07-01,15609.220000000007,43.0,0.34562504,12127.800111260045
2928,2023-07-02,15617.850000000006,42.0,0.36191663,12130.800111260045
2929,2023-07-03,15626.270000000006,41.0,0.3624167,12134.700111160046
2930,2023-07-04,15634.630000000006,41.0,0.36391672,12142.600111160045
2931,2023-07-05,15643.090000000006,41.0,0.36275002,12154.200110160045
2932,2023-07-06,15651.540000000006,41.0,0.37708333,12162.200110160045
2933,2023-07-07,15659.700000000006,40.0,0.3809583,12162.200110160045
2934,2023-07-08,15667.140000000007,37.0,0.36433336,12162.500110160045
2935,2023-07-09,15674.410000000007,36.0,0.35245833,12162.600110160045
2936,2023-07-10,15681.630000000006,36.0,0.341,12162.900110160044
2937,2023-07-11,15688.850000000006,36.0,0.33054164,12163.100110160045
2938,2023-07-12,15696.160000000005,36.0,0.31975004,12178.400109160046
2939,2023-07-13,15704.100000000006,38.0,0.38391665,12186.900109160046
2940,2023-07-14,15711.760000000006,38.0,0.39570835,12186.900109160046
2941,2023-07-15,15719.200000000006,37.0,0.3770417,12186.900109160046
2942,2023-07-16,15726.470000000007,36.0,0.3609166,12187.900109160046
2943,2023-07-17,15733.750000000007,36.0,0.35979164,12195.400109160046
2944,2023-07-18,15741.020000000008,37.0,0.35708335,12213.000109160046
2945,2023-07-19,15749.500000000007,42.0,0.37391666,12224.200110160045
2946,2023-07-20,15758.040000000008,42.0,0.370875,12226.600110060046
2947,2023-07-21,15766.290000000008,41.0,0.36691666,12230.400110060045
2948,2023-07-22,15774.380000000008,40.0,0.38837492,12239.400112060046
2949,2023-07-23,15782.260000000007,39.0,0.39899996,12240.100112110045
2950,2023-07-24,15789.800000000008,39.0,0.38062498,12250.000112110045
2951,2023-07-25,15798.190000000008,42.0,0.41770837,12259.800114110045
2952,2023-07-26,15806.800000000008,43.0,0.41187504,12273.800116110046
2953,2023-07-27,15813.190000000008,34.0,0.40550002,12273.800116110046
2954,2023-07-28,15818.960000000008,31.0,0.39137498,12277.200116110045
2955,2023-07-29,15824.680000000008,31.0,0.38550004,12281.900116410045
2956,2023-07-30,15830.730000000007,32.0,0.38704172,12285.900115910044
2957,2023-07-31,15836.690000000006,32.0,0.38683334,12288.500115910045
2958,2023-08-01,15842.300000000007,30.0,0.3861667,12307.700118910045
2959,2023-08-02,15847.700000000006,29.0,0.38983333,12309.300118910045
2960,2023-08-03,15853.040000000006,29.0,0.40179166,12330.900116910045
2961,2023-08-04,15858.770000000006,31.0,0.406875,12340.000116910045
2962,2023-08-05,15874.570000000005,58.0,0.4312917,12368.000114910044
2963,2023-08-06,15885.070000000005,49.0,0.42420828,12382.900115910044
2964,2023-08-07,15891.550000000005,34.0,0.41770828,12386.900115910044
2965,2023-08-08,15896.810000000005,28.0,0.40704167,12386.900115910044
2966,2023-08-09,15901.760000000006,26.0,0.401625,12398.200115910044
2967,2023-08-10,15906.540000000006,26.0,0.41866663,12404.800115910044
2968,2023-08-11,15911.190000000006,25.0,0.40283334,12405.100115910043
2969,2023-08-12,15915.800000000007,25.0,0.3870416,12405.100115910043
2970,2023-08-13,15920.450000000006,25.0,0.372625,12405.100115910043
2971,2023-08-14,15925.930000000006,29.0,0.35954162,12405.100115910043
2972,2023-08-15,15931.720000000007,30.0,0.35308334,12414.200114910043
2973,2023-08-16,15937.690000000006,31.0,0.34933338,12414.200114910043
2974,2023-08-17,15942.940000000006,28.0,0.344125,12417.200114910043
2975,2023-08-18,15948.210000000006,28.0,0.3490833,12418.000114910043
2976,2023-08-19,15953.370000000006,27.0,0.34516668,12418.300114910042
2977,2023-08-20,15958.370000000006,26.0,0.3405,12418.300114910042
2978,2023-08-21,15963.100000000006,25.0,0.33587506,12418.700114910042
2979,2023-08-22,15967.500000000005,25.0,0.3258333,12418.900114910042
2980,2023-08-23,15971.880000000005,25.0,0.31937504,12421.800114910042
2981,2023-08-24,15976.330000000005,25.0,0.31779164,12422.000114910043
2982,2023-08-25,15980.970000000005,26.0,0.31395826,12424.900114910042
2983,2023-08-26,15985.780000000004,27.0,0.3134167,12436.400113910042
2984,2023-08-27,15991.290000000005,30.0,0.37162498,12480.500113910042
2985,2023-08-28,16007.390000000005,59.0,0.42316666,12514.600115910041
2986,2023-08-29,16040.390000000005,85.0,0.42725003,12532.20011791004
2987,2023-08-30,16069.590000000006,82.0,0.41837493,12540.00011861004
2988,2023-08-31,16090.790000000006,71.0,0.41004166,12540.40011861004
2989,2023-09-01,16105.190000000006,57.0,0.397625,12540.40011861004
2990,2023-09-02,16110.950000000006,32.0,0.38745832,12540.700118610039
2991,2023-09-03,16115.880000000006,28.0,0.37383333,12541.100118610038
2992,2023-09-04,16120.620000000006,27.0,0.37170836,12541.100118610038
2993,2023-09-05,16125.230000000007,26.0,0.359,12541.100118610038
2994,2023-09-06,16129.700000000006,27.0,0.35287502,12541.100118610038
2995,2023-09-07,16134.180000000006,26.0,0.34224996,12541.100118610038
2996,2023-09-08,16138.590000000006,26.0,0.33379164,12541.100118610038
2997,2023-09-09,16142.990000000005,26.0,0.325,12541.100118610038
2998,2023-09-10,16147.410000000005,26.0,0.32016674,12541.100118610038
2999,2023-09-11,16151.840000000006,26.0,0.3187083,12541.80011861004
3000,2023-09-12,16156.290000000006,26.0,0.32062504,12541.80011861004
3001,2023-09-13,16160.890000000007,27.0,0.3192917,12555.80011961004
3002,2023-09-14,16166.000000000007,30.0,0.3765417,12582.100119610039
3003,2023-09-15,16170.710000000006,27.0,0.3747917,12582.20011961004
3004,2023-09-16,16175.300000000007,27.0,0.37033328,12582.20011961004
3005,2023-09-17,16179.820000000007,26.0,0.36658335,12582.500119610038
3006,2023-09-18,16184.420000000007,26.0,0.365625,12587.800119610038
3007,2023-09-19,16189.120000000008,27.0,0.38404167,12588.200119610037
3008,2023-09-20,16193.780000000008,27.0,0.3805,12588.200119610037
3009,2023-09-21,16198.440000000008,27.0,0.37425005,12588.200119610037
3010,2023-09-22,16203.380000000008,29.0,0.4022917,12627.700119610037
3011,2023-09-23,16209.310000000009,33.0,0.42216668,12632.200120110037
3012,2023-09-24,16214.450000000008,30.0,0.40979168,12632.700120110037
