date,soil_moisture_0_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_0_to_7cm_mean,precipitation_sum,rain_sum
10/24/2022,0.37745044,0.37954167,0.40066668,25.5,25.5
10/25/2022,0.37856245,0.38404158,0.39362502,0.3,0.3
10/26/2022,0.379135,0.38333333,0.3885,3.3999999,3.3999999
10/27/2022,0.3804258,0.38608328,0.38283336,0,0
10/28/2022,0.37755418,0.3793333,0.36891654,0,0
10/29/2022,0.37474003,0.37304172,0.36087504,0,0
10/30/2022,0.36965132,0.36241665,0.34662494,0,0
10/31/2022,0.3658971,0.35108337,0.33470824,0,0
11/1/2022,0.36085916,0.33829167,0.3195417,0,0
11/2/2022,0.3619142,0.3364166,0.33466664,1.8000001,1.8000001
11/3/2022,0.3618463,0.34266663,0.34537497,0.6,0.6
11/4/2022,0.36606255,0.3552083,0.38812497,20.699999,6.9999995
11/5/2022,0.36690667,0.36379158,0.3752916,1.5000001,0.5
11/6/2022,0.36556292,0.36349997,0.3685417,0.1,0
11/7/2022,0.36616787,0.3634583,0.3661667,0,0
11/8/2022,0.3645959,0.36058342,0.35833335,0,0
11/9/2022,0.3630079,0.35712495,0.35116664,0,0
11/10/2022,0.36467335,0.35979167,0.37595832,3.3999999,3.3999999
11/11/2022,0.3650991,0.36449996,0.3679166,0,0
11/12/2022,0.3646387,0.36487493,0.36150002,0,0
11/13/2022,0.362985,0.36208335,0.35525003,0,0
11/14/2022,0.36244544,0.36016676,0.35329166,0,0
11/15/2022,0.3616258,0.357375,0.34995833,0,0
11/16/2022,0.36116543,0.35658327,0.3650417,3.8999999,2.8999999
11/17/2022,0.35987082,0.36012504,0.36720833,1.6,0.100000024
11/18/2022,0.36062375,0.36,0.35862502,7.4999995,0.3
11/19/2022,0.36036673,0.35950005,0.35516664,0,0
11/20/2022,0.3589095,0.35658327,0.34995833,2,0
11/21/2022,0.35809246,0.35495833,0.34787503,4.1000004,0
11/22/2022,0.35774258,0.35358343,0.3470001,15.299999,0
11/23/2022,0.35687205,0.35245845,0.3460834,2.7000003,0
11/24/2022,0.35641,0.35129163,0.34512493,1.8000001,0
11/25/2022,0.35582292,0.35004163,0.34391665,3.4,0
11/26/2022,0.3550338,0.34887496,0.34299996,2.3,0
11/27/2022,0.35478303,0.3479167,0.34229168,0,0
11/28/2022,0.3537633,0.3467501,0.34108338,2,0
11/29/2022,0.35352328,0.34600008,0.34033337,11.2,0
11/30/2022,0.3528254,0.34508324,0.33954155,0,0
12/1/2022,0.3523338,0.34424996,0.3388749,0,0
12/2/2022,0.3517849,0.34350002,0.33799994,4.2999997,0
12/3/2022,0.35120836,0.34279165,0.33745828,0,0
12/4/2022,0.35102677,0.342,0.34066662,0.1,0.1
12/5/2022,0.35097244,0.34279165,0.34437498,8.500001,0.20000002
12/6/2022,0.3508121,0.34299996,0.34145835,0,0
12/7/2022,0.34974208,0.342,0.3394582,0.3,0
12/8/2022,0.34965453,0.342,0.3382083,0,0
12/9/2022,0.34880748,0.34108338,0.33699992,1.5000001,0
12/10/2022,0.34858748,0.34100005,0.33624998,3.3999999,0
12/11/2022,0.3480959,0.34012505,0.33570835,1.4000001,0
12/12/2022,0.34756997,0.34000003,0.335,0,0
12/13/2022,0.34732506,0.33899987,0.33450004,0.3,0
12/14/2022,0.3465263,0.33879158,0.33400008,0.6,0
12/15/2022,0.3463163,0.33799994,0.3333751,0.6,0
12/16/2022,0.34570122,0.33762494,0.33300006,4.2,0
12/17/2022,0.34531632,0.33699992,0.3323749,0.2,0
12/18/2022,0.3449938,0.33687496,0.3319999,0,0
12/19/2022,0.34433952,0.336,0.33170825,0,0
12/20/2022,0.3442724,0.33591664,0.33099994,0,0
12/21/2022,0.3433366,0.335,0.33066663,0.3,0
12/22/2022,0.34328997,0.335,0.32999995,4.6,0.3
12/23/2022,0.3441625,0.33500004,0.34975,18.000002,9.6
12/24/2022,0.34668544,0.34112498,0.37041667,5.8,4.1
12/25/2022,0.35027876,0.35349998,0.384625,2.4,2.1000001
12/26/2022,0.35020876,0.35887507,0.36749998,2.8000002,1.3
12/27/2022,0.3502175,0.36000004,0.36424997,6.6,0
12/28/2022,0.34968087,0.35945845,0.35820827,0,0
12/29/2022,0.34913835,0.3580416,0.35470834,0,0
12/30/2022,0.34863663,0.35649994,0.35216665,0.4,0.1
12/31/2022,0.3490508,0.35566667,0.36058334,0,0
1/1/2023,0.3500075,0.35787496,0.367625,0,0
1/2/2023,0.3503195,0.3593334,0.36770836,0,0
1/3/2023,0.3517454,0.36233333,0.37779164,1.4000002,1.4000002
1/4/2023,0.3531367,0.3669167,0.37491667,0,0
1/5/2023,0.35377252,0.36816671,0.38025,0.2,0.2
1/6/2023,0.35521793,0.37179172,0.38016668,0,0
1/7/2023,0.35505798,0.37179175,0.37316668,0,0
1/8/2023,0.35485673,0.37041664,0.3684167,0.4,0
1/9/2023,0.3546084,0.3682083,0.3642083,4.7999997,0
1/10/2023,0.35414743,0.36604166,0.36112502,7.3,0
1/11/2023,0.3535554,0.36399996,0.35879162,3.5,0.10000001
1/12/2023,0.3532163,0.36216664,0.35687494,0.4,0
1/13/2023,0.35328662,0.36050007,0.35516667,5.6,0
1/14/2023,0.35283747,0.35887504,0.35362506,0.3,0
1/15/2023,0.3524497,0.35745832,0.35233343,4.2000003,0
1/16/2023,0.3521141,0.35624996,0.35116664,0.1,0
1/17/2023,0.35175538,0.35500002,0.34979162,0.2,0
1/18/2023,0.35078332,0.35387504,0.3487083,2.2,0
1/19/2023,0.3504317,0.3528334,0.3476667,2.2,0
1/20/2023,0.3501663,0.35187507,0.3467501,3.6000001,0
1/21/2023,0.34990954,0.35095832,0.3458334,6.5999994,0
1/22/2023,0.34964994,0.34999993,0.3449999,0.70000005,0
1/23/2023,0.34939626,0.349125,0.34399998,0,0
1/24/2023,0.34851882,0.348375,0.34399998,0,0
1/25/2023,0.34835836,0.34783337,0.34333333,0,0
1/26/2023,0.34811926,0.3470001,0.34241664,0,0
1/27/2023,0.34790614,0.34620842,0.34175003,0.90000004,0
1/28/2023,0.3472087,0.34570834,0.34100005,0.1,0
1/29/2023,0.34684494,0.3449999,0.3405001,0,0
1/30/2023,0.34662044,0.34416664,0.33979166,1.1,0
1/31/2023,0.3464775,0.34375,0.33899987,0.6,0
2/1/2023,0.34565505,0.34299996,0.3384999,1.1,0
2/2/2023,0.34539887,0.342375,0.33799994,18.999998,0
2/3/2023,0.34526178,0.342,0.33716658,9.900001,0
2/4/2023,0.34484455,0.34108338,0.3369583,13.600001,0
2/5/2023,0.34422383,0.34087506,0.336,1.3000001,0
2/6/2023,0.34403995,0.34000003,0.336,0.4,0
2/7/2023,0.3439816,0.33983335,0.33566666,0,0
2/8/2023,0.343255,0.33899987,0.3355,0,0
2/9/2023,0.34304,0.33899987,0.335,0,0
2/10/2023,0.3428067,0.33808327,0.33441672,0,0
2/11/2023,0.34252003,0.33799994,0.33400008,0,0
2/12/2023,0.34184468,0.3373333,0.3332084,0,0
2/13/2023,0.34176013,0.33699992,0.33300006,0,0
2/14/2023,0.34164056,0.3365833,0.33254156,0,0
2/15/2023,0.3407601,0.336,0.3319999,0,0
2/16/2023,0.34072217,0.33591664,0.33170825,0,0
2/17/2023,0.34047997,0.335,0.33099994,0,0
2/18/2023,0.34097335,0.33541667,0.34408334,0,0
2/19/2023,0.3430471,0.3392917,0.3650833,0.6,0.4
2/20/2023,0.34510922,0.34604168,0.37429166,0,0
2/21/2023,0.34676003,0.3535417,0.375375,0,0
2/22/2023,0.34717998,0.35754156,0.369375,0,0
2/23/2023,0.3479208,0.35925004,0.37483332,0.2,0.2
2/24/2023,0.35030246,0.36487496,0.382125,0.3,0
2/25/2023,0.34946916,0.3649999,0.3694167,12.900002,0
2/26/2023,0.34942546,0.36391664,0.36304167,4.799999,0
2/27/2023,0.34889135,0.36220834,0.35925004,0.6,0
2/28/2023,0.3483604,0.36045837,0.35691664,0,0
3/1/2023,0.34850624,0.35879168,0.35500002,0,0
3/2/2023,0.34816754,0.35737494,0.3531251,0,0
3/3/2023,0.34771836,0.3557916,0.35145828,1.3000002,0
3/4/2023,0.3473625,0.35450003,0.35024998,0,0
3/5/2023,0.34700668,0.35333338,0.34866667,0.3,0
3/6/2023,0.34652546,0.35158327,0.34704176,0.9000001,0
3/7/2023,0.34607038,0.35008332,0.3450416,0.2,0
3/8/2023,0.34529707,0.3485,0.34345832,2.5,0.39999998
3/9/2023,0.34595713,0.34829167,0.3590833,9.200001,0
3/10/2023,0.34827003,0.3535417,0.376375,3.5999994,0.9000001
3/11/2023,0.34895256,0.35862508,0.37087497,2.5,0
3/12/2023,0.34835163,0.3590001,0.36116672,4.7,0.19999996
3/13/2023,0.34919754,0.35912502,0.37287498,0,0
3/14/2023,0.3540683,0.36991668,0.40108344,16.399998,5.6
3/15/2023,0.3549817,0.37754157,0.3835417,3.6999996,0
3/16/2023,0.3541963,0.37462506,0.37250003,0,0
3/17/2023,0.35554874,0.37429163,0.38725007,0,0
3/18/2023,0.36094335,0.3896667,0.40533337,0,0
3/19/2023,0.36631045,0.40258336,0.4115416,2.4,1.8
3/20/2023,0.37174037,0.41008332,0.41904166,2.6,1.1000001
3/21/2023,0.37510464,0.40950003,0.4127083,0,0
3/22/2023,0.38070545,0.41550002,0.41729167,0,0
3/23/2023,0.3875351,0.420375,0.41837493,0,0
3/24/2023,0.39492083,0.42312503,0.4222083,6.6000004,6.1
3/25/2023,0.40294376,0.42220834,0.41700003,0.70000005,0.2
3/26/2023,0.4037838,0.41487503,0.41199997,4.2,0.70000005
3/27/2023,0.4035304,0.4109583,0.4004167,23.700005,0
3/28/2023,0.40137008,0.40291658,0.39025,3.1,0
3/29/2023,0.39887956,0.39641666,0.3844583,6.0999994,0.4
3/30/2023,0.3995296,0.3972083,0.39908338,12.900001,10.5
3/31/2023,0.40321836,0.40995827,0.41395828,9,5.2
4/1/2023,0.4048525,0.4134167,0.40550002,1.2,0.3
4/2/2023,0.40535334,0.41129172,0.41045833,3.1999998,0.5
4/3/2023,0.40525422,0.41099992,0.40091673,1.4000002,0
4/4/2023,0.40287712,0.40316656,0.39045835,0,0
4/5/2023,0.40047792,0.39612496,0.38416663,0,0
4/6/2023,0.39803925,0.3897917,0.37904164,0,0
4/7/2023,0.39579335,0.38449994,0.37483335,5.7,0
4/8/2023,0.39363754,0.3800001,0.3712499,5.9,0
4/9/2023,0.39205214,0.37625003,0.37270832,0.3,0
4/10/2023,0.39159712,0.37512505,0.38158333,0,0
4/11/2023,0.39276338,0.38041663,0.39608338,4.0999994,1.7
4/12/2023,0.39702046,0.39766666,0.41029167,7.4,3.2
4/13/2023,0.40044463,0.41058326,0.40545836,14.999998,0.20000005
4/14/2023,0.39863005,0.40316656,0.3915,13.500001,0
4/15/2023,0.39689457,0.39704168,0.38508335,4.7,0
4/16/2023,0.39543334,0.3920833,0.38508335,4.3999996,0.2
4/17/2023,0.39571962,0.39112505,0.39633337,0.70000005,0.4
4/18/2023,0.399483,0.40433326,0.41304168,0,0
4/19/2023,0.4047096,0.41862503,0.42083335,4.7000003,2.1000001
4/20/2023,0.40907753,0.4220833,0.41799998,2.2,0.3
4/21/2023,0.41318002,0.4245417,0.42037496,0.4,0.4
4/22/2023,0.41762123,0.42695832,0.42000005,0,0
4/23/2023,0.42398003,0.430625,0.42612502,5.7,5
4/24/2023,0.4295062,0.4328333,0.429875,15.700001,8.599999
4/25/2023,0.42506206,0.41854164,0.41183332,5.4999995,0.2999999
4/26/2023,0.4204892,0.4086667,0.4104167,1.3000001,0
4/27/2023,0.42010292,0.4135834,0.41629162,2.8999999,0.8000001
4/28/2023,0.42567173,0.42900002,0.4251667,18.699999,18.399998
4/29/2023,0.43026754,0.431375,0.427125,2.3,2.3
4/30/2023,0.43133053,0.43145832,0.42791665,0.5,0.5
5/1/2023,0.43048584,0.42766663,0.4250833,4.4,4.4
5/2/2023,0.43250585,0.43320832,0.4304583,5.999999,5.999999
5/3/2023,0.43057248,0.42762497,0.42387497,0,0
5/4/2023,0.43077007,0.42887497,0.423375,0,0
5/5/2023,0.4280125,0.42166662,0.42275,2.9,2.9
5/6/2023,0.4239875,0.41891667,0.42150006,4.7,4.7
5/7/2023,0.42027834,0.41595837,0.40695837,3.7,3.7
5/8/2023,0.4194521,0.41054168,0.42083335,11.4,11.4
5/9/2023,0.41282248,0.4024584,0.404375,2.5,2.5
5/10/2023,0.41806164,0.42341664,0.43091667,33.600002,27.000002
5/11/2023,0.42327166,0.42812502,0.42479166,17.000002,4.899999
5/12/2023,0.4241242,0.42675006,0.42266667,2,1.8000001
5/13/2023,0.42844748,0.42862502,0.427375,9,9
5/14/2023,0.42390504,0.41470835,0.412375,11.200002,9.2
5/15/2023,0.4229342,0.41283336,0.4174167,11.800001,6.699999
5/16/2023,0.4217488,0.4128751,0.4205,24.7,20.500002
5/17/2023,0.42540166,0.42641664,0.41791666,9.300001,2.2999997
5/18/2023,0.42059794,0.41029167,0.4036667,0,0
5/19/2023,0.41590545,0.39895833,0.3989167,0.6,0.6
5/20/2023,0.40790665,0.3861667,0.38516665,0.2,0.2
5/21/2023,0.39824378,0.36954165,0.35999998,0,0
5/22/2023,0.39022744,0.35891667,0.3485,0.4,0.4
5/23/2023,0.37824127,0.339625,0.36500004,13.900001,13.900001
5/24/2023,0.3761258,0.3555,0.3955833,10.200001,10.200001
5/25/2023,0.37422338,0.3759167,0.37958333,0.90000004,0.90000004
5/26/2023,0.37462506,0.37308335,0.38525,11.2,11.2
5/27/2023,0.37198833,0.37045833,0.3734583,1.2,1.2
5/28/2023,0.36623502,0.36795834,0.38362503,16.1,16.1
5/29/2023,0.36713627,0.38437498,0.38325003,0.4,0.4
5/30/2023,0.35909703,0.373,0.35995838,0,0
5/31/2023,0.35816333,0.3660417,0.36320832,0.70000005,0.70000005
6/1/2023,0.35429338,0.36154172,0.36770836,8.300001,8.300001
6/2/2023,0.3550788,0.3626666,0.372125,1.3000002,1.3000002
6/3/2023,0.35402834,0.35966668,0.37683332,4.2999997,4.2999997
6/4/2023,0.35120213,0.3617917,0.3840833,11.7,11.7
6/5/2023,0.35514626,0.37954167,0.40475002,10.2,10.2
6/6/2023,0.36347377,0.40041673,0.399375,1.0000001,1.0000001
6/7/2023,0.35923716,0.38925,0.38520828,1,1
6/8/2023,0.35538623,0.38029167,0.39049998,9.400001,9.400001
6/9/2023,0.3516767,0.37300003,0.3726667,0.7,0.7
6/10/2023,0.34769502,0.36700007,0.37749997,9.6,9.6
6/11/2023,0.34323922,0.362625,0.36854163,1.1,1.1
6/12/2023,0.33975542,0.35945833,0.36341658,0.5,0.5
6/13/2023,0.33550546,0.35341665,0.34954166,0.8,0.8
6/14/2023,0.3247542,0.34145832,0.3325416,0.2,0.2
6/15/2023,0.32414296,0.33891663,0.33229175,1.2,1.2
6/16/2023,0.31928042,0.33162498,0.35241663,11.8,11.8
6/17/2023,0.31672996,0.33504173,0.364875,0.90000004,0.90000004
6/18/2023,0.31708044,0.33366665,0.33329165,0,0
6/19/2023,0.31289586,0.32641664,0.31883338,0.4,0.4
6/20/2023,0.31498167,0.33449996,0.35266665,0.1,0.1
6/21/2023,0.30816957,0.32370842,0.3215833,2.6,2.6
6/22/2023,0.30499336,0.31687507,0.3207083,0.3,0.3
6/23/2023,0.31909007,0.34474996,0.40075,14.9000025,14.9000025
6/24/2023,0.31876004,0.35562503,0.36512497,0.3,0.3
6/25/2023,0.31411883,0.34754166,0.34149995,0,0
6/26/2023,0.30900088,0.33308333,0.3173333,0.90000004,0.90000004
6/27/2023,0.3059667,0.2989583,0.28979167,4.399999,4.399999
6/28/2023,0.3106467,0.27145827,0.29729167,5.899999,5.899999
6/29/2023,0.30761334,0.2695417,0.28970835,0.1,0.1
6/30/2023,0.3028954,0.2729583,0.32691672,14.099999,14.099999
7/1/2023,0.32263297,0.34562504,0.4041667,22,22
7/2/2023,0.32533917,0.36191663,0.38366672,3,3
7/3/2023,0.32700336,0.3624167,0.3750833,3.8999999,3.8999999
7/4/2023,0.33001956,0.36391672,0.3759583,7.9,7.9
7/5/2023,0.3291188,0.36275002,0.38287497,11.599999,11.599999
7/6/2023,0.33387044,0.37708333,0.39704165,8,8
7/7/2023,0.33330837,0.3809583,0.37695834,0,0
7/8/2023,0.32516333,0.36433336,0.35333332,0.3,0.3
7/9/2023,0.32165253,0.35245833,0.33837497,0.1,0.1
7/10/2023,0.31798378,0.341,0.32162496,0.3,0.3
7/11/2023,0.31379753,0.33054164,0.30262497,0.2,0.2
7/12/2023,0.31405082,0.31975004,0.31633332,15.299999,15.299999
7/13/2023,0.3338921,0.38391665,0.41070834,8.5,8.5
7/14/2023,0.3400242,0.39570835,0.39179167,0,0
7/15/2023,0.33511922,0.3770417,0.35929167,0,0
7/16/2023,0.33073875,0.3609166,0.34037498,1,1
7/17/2023,0.3342696,0.35979164,0.36333334,7.5,7.5
7/18/2023,0.33288085,0.35708335,0.3773333,17.6,17.6
7/19/2023,0.3380005,0.37391666,0.39954165,11.200001,11.200001
7/20/2023,0.3351421,0.370875,0.38283327,2.3999999,2.3999999
7/21/2023,0.33420715,0.36691666,0.38220826,3.8,3.8
7/22/2023,0.34169376,0.38837492,0.40250003,9.000002,9.000002
7/23/2023,0.34769168,0.39899996,0.39416668,0.70000005,0.70000005
7/24/2023,0.34499547,0.38062498,0.3799167,9.9,9.9
7/25/2023,0.36085165,0.41770837,0.41804168,9.800002,9.800002
7/26/2023,0.36481127,0.41187504,0.41925004,14.000002,13.4000025
7/27/2023,0.36599544,0.40550002,0.40129173,0,0
7/28/2023,0.36318624,0.39137498,0.38425002,3.4,3.4
7/29/2023,0.36401296,0.38550004,0.39054167,4.7000003,4.7000003
7/30/2023,0.36607376,0.38704172,0.39649996,3.9999995,3.9999995
7/31/2023,0.36518124,0.38683334,0.38737497,2.6,2.6
8/1/2023,0.36650956,0.3861667,0.40020838,19.200003,19.200003
8/2/2023,0.36675546,0.38983333,0.3922917,1.6,1.6
8/3/2023,0.37304962,0.40179166,0.4193333,21.599998,21.599998
8/4/2023,0.37584293,0.406875,0.41141668,9.1,9.1
8/5/2023,0.39403084,0.4312917,0.43470836,27.999998,27.999998
8/6/2023,0.40432456,0.42420828,0.42558333,14.900001,14.200001
8/7/2023,0.40657207,0.41770828,0.41633335,4,4
8/8/2023,0.4038471,0.40704167,0.39483333,0,0
8/9/2023,0.40033415,0.401625,0.40504172,11.3,11.3
8/10/2023,0.40653214,0.41866663,0.41545832,6.6,6.6
8/11/2023,0.40345088,0.40283334,0.38508335,0.3,0.3
8/12/2023,0.39767215,0.3870416,0.36833325,0,0
8/13/2023,0.3936288,0.372625,0.35424998,0,0
8/14/2023,0.38886133,0.35954162,0.33824995,0,0
8/15/2023,0.3845158,0.35308334,0.33883333,9.099999,9.099999
8/16/2023,0.3782891,0.34933338,0.35241672,0,0
8/17/2023,0.37542918,0.344125,0.34304163,3,3
8/18/2023,0.3748108,0.3490833,0.3673333,0.8,0.8
8/19/2023,0.37088382,0.34516668,0.34312502,0.3,0.3
8/20/2023,0.37141252,0.3405,0.32825005,0,0
8/21/2023,0.36786333,0.33587506,0.31970835,0.4,0.4
8/22/2023,0.35814,0.3258333,0.30650005,0.2,0.2
8/23/2023,0.35199502,0.31937504,0.30237505,2.9,2.9
8/24/2023,0.35071,0.31779164,0.331625,0.2,0.2
8/25/2023,0.34596625,0.31395826,0.33150002,2.9,2.9
8/26/2023,0.34793794,0.3134167,0.34029165,11.499999,11.499999
8/27/2023,0.36515918,0.37162498,0.42454162,44.1,44.1
8/28/2023,0.3839496,0.42316666,0.42820826,34.100002,34.100002
8/29/2023,0.39695916,0.42725003,0.42866668,17.600002,17.600002
8/30/2023,0.40036628,0.41837493,0.41824996,7.8000007,7.8000007
8/31/2023,0.39974543,0.41004166,0.3996667,0.4,0.4
9/1/2023,0.3959767,0.397625,0.38179168,0,0
9/2/2023,0.3919275,0.38745832,0.36987495,0.3,0.3
9/3/2023,0.38708624,0.37383333,0.36087498,0.4,0.4
9/4/2023,0.38358465,0.37170836,0.35408333,0,0
9/5/2023,0.37472546,0.359,0.33979166,0,0
9/6/2023,0.37011966,0.35287502,0.3330833,0,0
9/7/2023,0.36538923,0.34224996,0.32266667,0,0
9/8/2023,0.36134169,0.33379164,0.3137917,0,0
9/9/2023,0.35629836,0.325,0.30583337,0,0
9/10/2023,0.35390127,0.32016674,0.29937497,0,0
9/11/2023,0.35281208,0.3187083,0.29633337,0.7,0.7
9/12/2023,0.35268,0.32062504,0.29512507,0,0
9/13/2023,0.35421538,0.3192917,0.34291664,14.000001,14.000001
9/14/2023,0.37162542,0.3765417,0.40916666,26.3,26.3
9/15/2023,0.36282837,0.3747917,0.3744583,0.1,0.1
9/16/2023,0.3633,0.37033328,0.362,0,0
9/17/2023,0.3618846,0.36658335,0.3564583,0.3,0.3
9/18/2023,0.3626546,0.365625,0.3703333,5.3,5.3
9/19/2023,0.36852455,0.38404167,0.38908327,0.4,0.4
9/20/2023,0.36610124,0.3805,0.37537503,0,0
9/21/2023,0.3626463,0.37425005,0.36362496,0,0
9/22/2023,0.3760121,0.4022917,0.41558334,39.5,39.5
9/23/2023,0.39070666,0.42216668,0.4171667,4.5000005,4.5000005
9/24/2023,0.38905326,0.40979168,0.39895836,0.5,0.5
9/25/2023,0.38628292,0.39787504,0.38141668,0,0
9/26/2023,0.3842963,0.38875005,0.373125,0,0
9/27/2023,0.38215134,0.38200006,0.36787498,0,0
9/28/2023,0.38088083,0.3770833,0.36533332,0,0
9/29/2023,0.37672544,0.36783335,0.35429165,0.6,0.6
9/30/2023,0.373855,0.36137494,0.35837495,2.4,2.4
10/1/2023,0.36610797,0.34645832,0.35416666,0,0
10/2/2023,0.36341372,0.34524992,0.34287497,0,0
10/3/2023,0.36145505,0.3425417,0.341875,5.7,5.7
10/4/2023,0.36306754,0.34308326,0.368,0.3,0.3
10/5/2023,0.36342418,0.3479167,0.35516667,0,0
10/6/2023,0.36201012,0.34649995,0.34349993,0,0
10/7/2023,0.36105132,0.34537494,0.33874997,0,0
10/8/2023,0.35729456,0.34454176,0.3355833,0,0
10/9/2023,0.35337922,0.3474584,0.33604172,0,0
10/10/2023,0.35360125,0.34054157,0.33724996,0.1,0.1
10/11/2023,0.34934047,0.33841667,0.3290416,0,0
10/12/2023,0.34753254,0.33641672,0.32550004,0,0
10/13/2023,0.3451129,0.33525005,0.32529166,0,0
10/14/2023,0.34412122,0.33120826,0.33225,7.3999996,7.3999996
10/15/2023,0.34785795,0.34062496,0.3706667,3.9,2.6000001
10/16/2023,0.3443267,0.341875,0.3550417,0,0
10/17/2023,0.3442042,0.34391662,0.34716663,0,0
10/18/2023,0.3427488,0.34254172,0.33949998,0,0
10/19/2023,0.34331205,0.33691666,0.3267083,2.3,2.3
10/20/2023,0.3426254,0.34312508,0.34241667,5.3,5.3
10/21/2023,0.34656212,0.36391672,0.3877083,2.4,2.4
10/22/2023,0.3461163,0.36725,0.38162497,2.0000002,2.0000002
10/23/2023,0.34925875,0.36808333,0.37087497,0,0
10/24/2023,0.3483784,0.3672917,0.37695837,8.000001,8.000001
10/25/2023,0.35311916,0.38695833,0.3955417,2.5000002,2.5000002
10/26/2023,0.35367462,0.38691667,0.39545834,4.4999995,4.4999995
10/27/2023,0.3588921,0.4002916,0.41058335,10.700001,10.700001
10/28/2023,0.35869375,0.3945417,0.39199996,0.5,0.4
10/29/2023,0.36343005,0.39241663,0.38074994,0,0
10/30/2023,0.37054583,0.39491668,0.3913333,11.7,11.7
10/31/2023,0.38247085,0.42120835,0.42195833,15.000001,9.300001
11/1/2023,0.3839554,0.40945837,0.4004167,0,0
11/2/2023,0.3842721,0.40204167,0.4023333,15.2,7.3999996
11/3/2023,0.38714877,0.4047916,0.40175,19.9,0
11/4/2023,0.38501915,0.40291658,0.3936667,3.7,0
11/5/2023,0.38546047,0.39825,0.3985417,2.6,0
11/6/2023,0.38497457,0.39654157,0.39458337,0,0
11/7/2023,0.3830521,0.3917501,0.39220834,6.6000004,0.099999994
11/8/2023,0.38394785,0.39099994,0.3845416,0,0
11/9/2023,0.38284287,0.38733336,0.37804163,0.5,0
11/10/2023,0.3825591,0.38391665,0.37566665,1.2,0.3
11/11/2023,0.38167667,0.38166663,0.37366673,1.0000001,0
11/12/2023,0.38059413,0.37912503,0.37054166,8.6,0.100000024
11/13/2023,0.38139912,0.37845835,0.38404167,5.0999994,4.1
11/14/2023,0.39182505,0.408625,0.42662492,23.400002,23.300001
11/15/2023,0.40006664,0.42108336,0.41441667,7.799999,1.9
11/16/2023,0.3990437,0.40904164,0.39650002,3.5,0
11/17/2023,0.397283,0.40108335,0.38879165,25.499998,0.100000024
11/18/2023,0.3958042,0.39566663,0.38391662,4.1,1.2
11/19/2023,0.39912093,0.40195835,0.4107084,8.4,8.4
11/20/2023,0.40084,0.40787503,0.40337506,0.3,0.3
11/21/2023,0.3995075,0.4032083,0.39362502,2.4,0
11/22/2023,0.39790627,0.39795828,0.3865001,2.1,0.1
11/23/2023,0.3965267,0.3929167,0.38191667,0,0
11/24/2023,0.39481413,0.38833332,0.3789167,14.400001,0.50000006
11/25/2023,0.3934671,0.38441667,0.3757083,14.400002,0.100000024
11/26/2023,0.3918668,0.38074997,0.37241673,9.1,0
11/27/2023,0.3903675,0.37754166,0.36962497,0.7,0
11/28/2023,0.38901582,0.3746667,0.3670834,8.900001,0.099999964
11/29/2023,0.38769543,0.37200007,0.36479163,0.1,0
11/30/2023,0.38646534,0.36970833,0.3626666,5.3,0
12/1/2023,0.3852434,0.36754167,0.3607084,23.9,0.30000004
12/2/2023,0.38404965,0.3655832,0.35895836,20.700005,0
12/3/2023,0.3829179,0.36374998,0.3572916,0,0
12/4/2023,0.38171378,0.36204168,0.35549998,0.1,0
12/5/2023,0.38061914,0.36045837,0.3540417,3.6999998,0
12/6/2023,0.37960133,0.3590834,0.3526251,2.8,0
12/7/2023,0.37858617,0.35762498,0.35149992,0.4,0
12/8/2023,0.37763253,0.35649994,0.35024998,4.5000005,0
12/9/2023,0.37665758,0.35537496,0.349125,4.8,0
12/10/2023,0.37568843,0.3542917,0.34795836,6.8999996,0
12/11/2023,0.37475494,0.3531667,0.3470001,17.499998,0.20000005
12/12/2023,0.37390545,0.35241675,0.34654176,7.0999994,2.4
12/13/2023,0.37303162,0.35170832,0.34604177,7.5000005,1
12/14/2023,0.37215504,0.35099995,0.3454999,7.1000004,0
12/15/2023,0.37124038,0.35024998,0.34454158,3.8,0.100000024
12/16/2023,0.36908007,0.34583333,0.33849993,0,0
12/17/2023,0.3658891,0.33820832,0.3277916,0,0
12/18/2023,0.3646525,0.3364583,0.327375,0,0
12/19/2023,0.3643646,0.3379166,0.33045825,0,0
12/20/2023,0.3635967,0.33795822,0.3317917,0.5,0.2
12/21/2023,0.36491665,0.34395838,0.34379172,18.6,0.19999993
12/22/2023,0.36598754,0.34987497,0.35162497,45.3,0.10000014
12/23/2023,0.36429074,0.34716678,0.3440834,10.000002,0.099999964
12/24/2023,0.3624554,0.34416673,0.33629167,0.6,0.6
12/25/2023,0.36284247,0.34608337,0.34550002,0.1,0.1
12/26/2023,0.36225176,0.3438749,0.35354164,0,0
12/27/2023,0.36123797,0.34345827,0.35016665,0,0
12/28/2023,0.35985172,0.34158337,0.34541667,0,0
12/29/2023,0.35856664,0.34037507,0.34054172,0,0
12/30/2023,0.3580409,0.34100005,0.34058335,0,0
12/31/2023,0.35749248,0.34087506,0.3421251,6.7999997,0
1/1/2024,0.35708714,0.34100005,0.3449584,0.6,0
1/2/2024,0.35550162,0.34004173,0.33504155,0.4,0
1/3/2024,0.3543575,0.33941653,0.32999995,1.1,0
1/4/2024,0.35403955,0.3387499,0.33645836,3.2,0
