date,discharge,water_level,soil_moisture_om,precipitation_mm,precipitation_cum,discharge_cum,delta_discharge,delta_precipitation,precipitation_extreme
6/13/2023,7.28,36.0,0.35341665,0.0,9803.390000000016,15458.46000000001,7.280000000000655,0.0,0
6/14/2023,7.41,36.0,0.34145832,0.0,9803.390000000016,15465.87000000001,7.4099999999998545,0.0,0
6/15/2023,7.55,37.0,0.33891663,0.19,9803.580000000016,15473.42000000001,7.549999999999272,0.19000000000050932,0
6/16/2023,7.63,37.0,0.33162498,9.41,9812.990000000016,15481.050000000008,7.6299999999992,9.409999999999854,0
6/17/2023,7.6,37.0,0.33504173,0.0,9812.990000000016,15488.650000000009,7.600000000000364,0.0,0
6/18/2023,7.56,36.0,0.33366665,0.0,9812.990000000016,15496.210000000008,7.559999999999491,0.0,0
6/19/2023,7.59,36.0,0.32641664,2.7,9815.690000000017,15503.800000000008,7.5900000000001455,2.7000000000007276,0
6/20/2023,8.11,38.0,0.33449996,3.11,9818.800000000017,15511.910000000009,8.110000000000582,3.110000000000582,0
6/21/2023,8.51,40.0,0.32370842,11.92,9830.720000000018,15520.42000000001,8.510000000000218,11.920000000000073,0
6/22/2023,10.4,47.0,0.31687507,3.73,9834.450000000017,15530.820000000009,10.399999999999636,3.7299999999995634,0
6/23/2023,9.41,43.0,0.34474996,5.38,9839.830000000016,15540.230000000009,9.409999999999854,5.3799999999992,0
6/24/2023,8.88,42.0,0.35562503,0.0,9839.830000000016,15549.110000000008,8.8799999999992,0.0,0
6/25/2023,8.65,41.0,0.34754166,0.0,9839.830000000016,15557.760000000007,8.649999999999636,0.0,0
6/26/2023,8.49,40.0,0.33308333,1.26,9841.090000000017,15566.250000000007,8.489999999999782,1.2600000000002183,0
6/27/2023,8.4,40.0,0.2989583,1.92,9843.010000000017,15574.650000000007,8.399999999999636,1.9200000000000728,0
6/28/2023,8.56,40.0,0.27145827,0.0,9843.010000000017,15583.210000000006,8.55999999999949,0.0,0
6/29/2023,8.45,41.0,0.2695417,1.71,9844.720000000016,15591.660000000007,8.450000000000728,1.7099999999991269,0
6/30/2023,8.55,41.0,0.2729583,26.13,9870.850000000015,15600.210000000006,8.549999999999272,26.1299999999992,0
7/1/2023,9.01,43.0,0.34562504,1.14,9871.990000000014,15609.220000000007,9.010000000000218,1.139999999999418,0
7/2/2023,8.63,42.0,0.36191663,0.11,9872.100000000015,15617.850000000006,8.6299999999992,0.11000000000058208,0
7/3/2023,8.42,41.0,0.3624167,0.76,9872.860000000015,15626.270000000006,8.420000000000073,0.7600000000002183,0
7/4/2023,8.36,41.0,0.36391672,6.27,9879.130000000016,15634.630000000006,8.360000000000582,6.270000000000437,0
7/5/2023,8.46,41.0,0.36275002,6.94,9886.070000000016,15643.090000000006,8.459999999999127,6.940000000000509,0
7/6/2023,8.45,41.0,0.37708333,0.76,9886.830000000016,15651.540000000006,8.450000000000728,0.7600000000002183,0
7/7/2023,8.16,40.0,0.3809583,0.0,9886.830000000016,15659.700000000006,8.159999999999854,0.0,0
7/8/2023,7.44,37.0,0.36433336,5.21,9892.040000000015,15667.140000000007,7.440000000000509,5.209999999999127,0
7/9/2023,7.27,36.0,0.35245833,0.0,9892.040000000015,15674.410000000007,7.270000000000437,0.0,0
7/10/2023,7.22,36.0,0.341,0.11,9892.150000000016,15681.630000000006,7.219999999999345,0.11000000000058208,0
7/11/2023,7.22,36.0,0.33054164,0.41,9892.560000000016,15688.850000000006,7.219999999999345,0.4099999999998545,0
7/12/2023,7.31,36.0,0.31975004,22.5,9915.060000000016,15696.160000000005,7.309999999999491,22.5,0
7/13/2023,7.94,38.0,0.38391665,8.78,9923.840000000017,15704.100000000006,7.940000000000509,8.780000000000655,0
7/14/2023,7.66,38.0,0.39570835,0.0,9923.840000000017,15711.760000000006,7.6599999999998545,0.0,0
7/15/2023,7.44,37.0,0.3770417,0.0,9923.840000000017,15719.200000000006,7.440000000000509,0.0,0
7/16/2023,7.27,36.0,0.3609166,4.21,9928.050000000016,15726.470000000007,7.270000000000437,4.209999999999127,0
7/17/2023,7.28,36.0,0.35979164,0.06,9928.110000000015,15733.750000000007,7.280000000000655,0.05999999999949068,0
7/18/2023,7.27,37.0,0.35708335,25.12,9953.230000000016,15741.020000000008,7.270000000000437,25.1200000000008,0
7/19/2023,8.48,42.0,0.37391666,6.86,9960.090000000017,15749.500000000007,8.479999999999563,6.860000000000582,0
7/20/2023,8.54,42.0,0.370875,1.48,9961.570000000016,15758.040000000008,8.540000000000873,1.4799999999995634,0
7/21/2023,8.25,41.0,0.36691666,5.36,9966.930000000017,15766.290000000008,8.25,5.360000000000582,0
7/22/2023,8.09,40.0,0.38837492,0.0,9966.930000000017,15774.380000000008,8.090000000000146,0.0,0
7/23/2023,7.88,39.0,0.39899996,0.0,9966.930000000017,15782.260000000007,7.8799999999992,0.0,0
7/24/2023,7.54,39.0,0.38062498,26.61,9993.540000000017,15789.800000000008,7.540000000000873,26.610000000000582,0
7/25/2023,8.39,42.0,0.41770837,16.04,10009.580000000018,15798.190000000008,8.389999999999418,16.040000000000873,0
7/26/2023,8.61,43.0,0.41187504,2.04,10011.620000000019,15806.800000000008,8.610000000000582,2.040000000000873,0
7/27/2023,6.39,34.0,0.40550002,0.0,10011.620000000019,15813.190000000008,6.389999999999418,0.0,0
7/28/2023,5.77,31.0,0.39137498,6.0,10017.620000000019,15818.960000000008,5.770000000000437,6.0,0
7/29/2023,5.72,31.0,0.38550004,16.36,10033.98000000002,15824.680000000008,5.719999999999345,16.360000000000582,0
7/30/2023,6.05,32.0,0.38704172,0.86,10034.84000000002,15830.730000000007,6.049999999999272,0.8600000000005821,0
7/31/2023,5.96,32.0,0.38683334,1.23,10036.07000000002,15836.690000000006,5.959999999999127,1.2299999999995634,0
8/1/2023,5.61,30.0,0.3861667,2.38,10038.450000000019,15842.300000000007,5.610000000000582,2.3799999999991996,0
8/2/2023,5.4,29.0,0.38983333,7.07,10045.520000000019,15847.700000000006,5.399999999999636,7.069999999999709,0
8/3/2023,5.34,29.0,0.40179166,17.17,10062.690000000019,15853.040000000006,5.3400000000001455,17.170000000000073,0
8/4/2023,5.73,31.0,0.406875,23.35,10086.040000000019,15858.770000000006,5.729999999999563,23.350000000000364,0
8/5/2023,15.8,58.0,0.4312917,19.38,10105.420000000018,15874.570000000005,15.799999999999272,19.3799999999992,0
8/6/2023,10.5,49.0,0.42420828,11.88,10117.300000000017,15885.070000000005,10.5,11.8799999999992,0
8/7/2023,6.48,34.0,0.41770828,0.6,10117.900000000018,15891.550000000005,6.479999999999563,0.6000000000003638,0
8/8/2023,5.26,28.0,0.40704167,0.3,10118.200000000017,15896.810000000005,5.260000000000218,0.2999999999992724,0
8/9/2023,4.95,26.0,0.401625,1.09,10119.290000000017,15901.760000000006,4.950000000000728,1.0900000000001455,0
8/10/2023,4.78,26.0,0.41866663,0.0,10119.290000000017,15906.540000000006,4.780000000000655,0.0,0
8/11/2023,4.65,25.0,0.40283334,0.0,10119.290000000017,15911.190000000006,4.649999999999636,0.0,0
8/12/2023,4.61,25.0,0.3870416,2.64,10121.930000000017,15915.800000000007,4.610000000000582,2.639999999999418,0
8/13/2023,4.65,25.0,0.372625,23.33,10145.260000000017,15920.450000000006,4.649999999999636,23.329999999999927,0
8/14/2023,5.48,29.0,0.35954162,0.0,10145.260000000017,15925.930000000006,5.479999999999563,0.0,0
8/15/2023,5.79,30.0,0.35308334,6.91,10152.170000000016,15931.720000000007,5.790000000000873,6.9099999999998545,0
8/16/2023,5.97,31.0,0.34933338,0.0,10152.170000000016,15937.690000000006,5.969999999999345,0.0,0
8/17/2023,5.25,28.0,0.344125,13.67,10165.840000000017,15942.940000000006,5.25,13.670000000000073,0
8/18/2023,5.27,28.0,0.3490833,0.0,10165.840000000017,15948.210000000006,5.270000000000437,0.0,0
8/19/2023,5.16,27.0,0.34516668,0.0,10165.840000000017,15953.370000000006,5.1599999999998545,0.0,0
8/20/2023,5.0,26.0,0.3405,0.0,10165.840000000017,15958.370000000006,5.0,0.0,0
8/21/2023,4.73,25.0,0.33587506,0.0,10165.840000000017,15963.100000000006,4.729999999999563,0.0,0
8/22/2023,4.4,25.0,0.3258333,0.0,10165.840000000017,15967.500000000005,4.399999999999636,0.0,0
8/23/2023,4.38,25.0,0.31937504,0.0,10165.840000000017,15971.880000000005,4.3799999999992,0.0,0
8/24/2023,4.45,25.0,0.31779164,4.99,10170.830000000016,15976.330000000005,4.450000000000728,4.989999999999782,0
8/25/2023,4.64,26.0,0.31395826,21.42,10192.250000000016,15980.970000000005,4.639999999999418,21.420000000000073,0
8/26/2023,4.81,27.0,0.3134167,15.93,10208.180000000017,15985.780000000004,4.809999999999491,15.930000000000291,0
8/27/2023,5.51,30.0,0.37162498,37.73,10245.910000000016,15991.290000000005,5.510000000000218,37.72999999999956,0
8/28/2023,16.1,59.0,0.42316666,38.63,10284.540000000015,16007.390000000005,16.100000000000364,38.6299999999992,0
8/29/2023,33.0,85.0,0.42725003,7.76,10292.300000000016,16040.390000000005,33.0,7.760000000000218,0
8/30/2023,29.2,82.0,0.41837493,0.0,10292.300000000016,16069.590000000006,29.200000000000728,0.0,0
8/31/2023,21.2,71.0,0.41004166,0.0,10292.300000000016,16090.790000000006,21.200000000000728,0.0,0
9/1/2023,14.4,57.0,0.397625,0.0,10292.300000000016,16105.190000000006,14.399999999999636,0.0,0
9/2/2023,5.76,32.0,0.38745832,0.0,10292.300000000016,16110.950000000006,5.760000000000218,0.0,0
9/3/2023,4.93,28.0,0.37383333,0.04,10292.340000000017,16115.880000000006,4.930000000000291,0.040000000000873115,0
9/4/2023,4.74,27.0,0.37170836,0.0,10292.340000000017,16120.620000000006,4.739999999999782,0.0,0
9/5/2023,4.61,26.0,0.359,0.03,10292.370000000017,16125.230000000007,4.610000000000582,0.030000000000654836,0
9/6/2023,4.47,27.0,0.35287502,0.07,10292.440000000017,16129.700000000006,4.469999999999345,0.06999999999970896,0
9/7/2023,4.48,26.0,0.34224996,0.0,10292.440000000017,16134.180000000006,4.479999999999563,0.0,0
9/8/2023,4.41,26.0,0.33379164,0.09,10292.530000000017,16138.590000000006,4.4099999999998545,0.09000000000014552,0
9/9/2023,4.4,26.0,0.325,0.03,10292.560000000018,16142.990000000005,4.399999999999636,0.030000000000654836,0
9/10/2023,4.42,26.0,0.32016674,0.0,10292.560000000018,16147.410000000005,4.420000000000073,0.0,0
9/11/2023,4.43,26.0,0.3187083,0.0,10292.560000000018,16151.840000000006,4.430000000000291,0.0,0
9/12/2023,4.45,26.0,0.32062504,11.64,10304.200000000017,16156.290000000006,4.450000000000728,11.639999999999418,0
9/13/2023,4.6,27.0,0.3192917,28.24,10332.440000000017,16160.890000000007,4.600000000000364,28.23999999999978,0
9/14/2023,5.11,30.0,0.3765417,0.0,10332.440000000017,16166.000000000007,5.110000000000582,0.0,0
9/15/2023,4.71,27.0,0.3747917,0.0,10332.440000000017,16170.710000000006,4.709999999999127,0.0,0
9/16/2023,4.59,27.0,0.37033328,0.0,10332.440000000017,16175.300000000007,4.5900000000001455,0.0,0
9/17/2023,4.52,26.0,0.36658335,0.0,10332.440000000017,16179.820000000007,4.520000000000437,0.0,0
9/18/2023,4.6,26.0,0.365625,20.0,10352.440000000017,16184.420000000007,4.600000000000364,20.0,0
9/19/2023,4.7,27.0,0.38404167,0.09,10352.530000000017,16189.120000000008,4.700000000000728,0.09000000000014552,0
9/20/2023,4.66,27.0,0.3805,0.0,10352.530000000017,16193.780000000008,4.6599999999998545,0.0,0
9/21/2023,4.66,27.0,0.37425005,4.03,10356.560000000018,16198.440000000008,4.6599999999998545,4.030000000000655,0
9/22/2023,4.94,29.0,0.4022917,31.28,10387.840000000018,16203.380000000008,4.940000000000509,31.280000000000655,0
9/23/2023,5.93,33.0,0.42216668,2.6,10390.440000000019,16209.310000000009,5.930000000000291,2.600000000000364,0
9/24/2023,5.14,30.0,0.40979168,0.0,10390.440000000019,16214.450000000008,5.139999999999418,0.0,0
9/25/2023,4.86,28.0,0.39787504,0.0,10390.440000000019,16219.310000000009,4.860000000000582,0.0,0
9/26/2023,4.78,27.0,0.38875005,0.0,10390.440000000019,16224.09000000001,4.780000000000655,0.0,0
9/27/2023,4.73,27.0,0.38200006,0.0,10390.440000000019,16228.820000000009,4.729999999999563,0.0,0
9/28/2023,4.74,27.0,0.3770833,0.0,10390.440000000019,16233.560000000009,4.739999999999782,0.0,0
9/29/2023,4.72,27.0,0.36783335,0.74,10391.180000000018,16238.280000000008,4.719999999999345,0.7399999999997817,0
9/30/2023,4.72,27.0,0.36137494,0.0,10391.180000000018,16243.000000000007,4.719999999999345,0.0,0
10/1/2023,4.71,26.0,0.34645832,0.0,10391.180000000018,16247.710000000006,4.709999999999127,0.0,0
10/2/2023,4.65,26.0,0.34524992,0.0,10391.180000000018,16252.360000000006,4.649999999999636,0.0,0
10/3/2023,4.65,26.0,0.3425417,3.61,10394.790000000019,16257.010000000006,4.649999999999636,3.610000000000582,0
10/4/2023,4.7,26.0,0.34308326,0.0,10394.790000000019,16261.710000000006,4.700000000000728,0.0,0
10/5/2023,4.72,27.0,0.3479167,0.0,10394.790000000019,16266.430000000006,4.719999999999345,0.0,0
10/6/2023,4.71,26.0,0.34649995,0.0,10394.790000000019,16271.140000000005,4.709999999999127,0.0,0
10/7/2023,4.72,25.0,0.34537494,0.0,10394.790000000019,16275.860000000004,4.719999999999345,0.0,0
10/8/2023,4.76,25.0,0.34454176,0.0,10394.790000000019,16280.620000000004,4.760000000000218,0.0,0
10/9/2023,4.75,26.0,0.3474584,0.0,10394.790000000019,16285.370000000004,4.75,0.0,0
10/10/2023,4.79,27.0,0.34054157,0.06,10394.850000000019,16290.160000000005,4.790000000000873,0.05999999999949068,0
10/11/2023,4.75,27.0,0.33841667,0.0,10394.850000000019,16294.910000000005,4.75,0.0,0
10/12/2023,4.78,27.0,0.33641672,0.0,10394.850000000019,16299.690000000006,4.780000000000655,0.0,0
10/13/2023,4.77,27.0,0.33525005,0.0,10394.850000000019,16304.460000000006,4.770000000000437,0.0,0
10/14/2023,4.79,27.0,0.33120826,5.41,10400.260000000018,16309.250000000007,4.790000000000873,5.4099999999998545,0
10/15/2023,4.79,27.0,0.34062496,0.46,10400.720000000018,16314.040000000008,4.790000000000873,0.4599999999991269,0
10/16/2023,4.83,27.0,0.341875,0.0,10400.720000000018,16318.870000000008,4.829999999999927,0.0,0
10/17/2023,4.89,27.0,0.34391662,0.0,10400.720000000018,16323.760000000007,4.889999999999418,0.0,0
10/18/2023,4.91,27.0,0.34254172,0.0,10400.720000000018,16328.670000000007,4.9099999999998545,0.0,0
10/19/2023,4.83,27.0,0.33691666,0.0,10400.720000000018,16333.500000000007,4.829999999999927,0.0,0
10/20/2023,4.87,27.0,0.34312508,0.0,10400.720000000018,16338.370000000008,4.8700000000008,0.0,0
10/21/2023,4.9,27.0,0.36391672,1.43,10402.150000000018,16343.270000000008,4.899999999999636,1.430000000000291,0
10/22/2023,4.9,27.0,0.36725,0.0,10402.150000000018,16348.170000000007,4.899999999999636,0.0,0
10/23/2023,4.92,27.0,0.36808333,0.0,10402.150000000018,16353.090000000007,4.920000000000073,0.0,0
10/24/2023,4.91,26.0,0.3672917,6.63,10408.780000000017,16358.000000000007,4.9099999999998545,6.6299999999992,0
10/25/2023,4.94,26.0,0.38695833,0.42,10409.200000000017,16362.940000000008,4.940000000000509,0.42000000000007276,0
10/26/2023,4.95,26.0,0.38691667,16.38,10425.580000000016,16367.890000000009,4.950000000000728,16.3799999999992,0
10/27/2023,4.86,27.0,0.4002916,2.23,10427.810000000016,16372.75000000001,4.860000000000582,2.2299999999995634,0
10/28/2023,4.89,27.0,0.3945417,0.0,10427.810000000016,16377.640000000009,4.889999999999418,0.0,0
10/29/2023,4.9,26.0,0.39241663,0.0,10427.810000000016,16382.540000000008,4.899999999999636,0.0,0
10/30/2023,4.65,26.0,0.39491668,19.82,10447.630000000016,16387.19000000001,4.650000000001455,19.81999999999971,0
10/31/2023,4.39,27.0,0.42120835,1.5,10449.130000000016,16391.58000000001,4.389999999999418,1.5,0
11/1/2023,4.44,26.0,0.40945837,0.0,10449.130000000016,16396.020000000008,4.43999999999869,0.0,0
11/2/2023,4.49,26.0,0.40204167,14.59,10463.720000000016,16400.51000000001,4.490000000001601,14.590000000000146,0
11/3/2023,4.18,28.0,0.4047916,3.14,10466.860000000015,16404.69000000001,4.180000000000291,3.139999999999418,0
11/4/2023,4.25,28.0,0.40291658,2.96,10469.820000000014,16408.94000000001,4.25,2.959999999999127,0
11/5/2023,4.3,27.0,0.39825,0.43,10470.250000000015,16413.24000000001,4.299999999999272,0.43000000000029104,0
11/6/2023,4.35,27.0,0.39654157,0.0,10470.250000000015,16417.590000000007,4.349999999998545,0.0,0
11/7/2023,4.31,27.0,0.3917501,5.18,10475.430000000015,16421.90000000001,4.31000000000131,5.180000000000291,0
11/8/2023,4.32,27.0,0.39099994,0.0,10475.430000000015,16426.22000000001,4.319999999999709,0.0,0
11/9/2023,4.28,27.0,0.38733336,0.0,10475.430000000015,16430.500000000007,4.279999999998836,0.0,0
11/10/2023,4.25,26.0,0.38391665,2.04,10477.470000000016,16434.750000000007,4.25,2.040000000000873,0
11/11/2023,4.28,26.0,0.38166663,0.17,10477.640000000016,16439.030000000006,4.279999999998836,0.17000000000007276,0
11/12/2023,4.32,27.0,0.37912503,8.63,10486.270000000015,16443.350000000006,4.319999999999709,8.6299999999992,0
11/13/2023,4.31,27.0,0.37845835,9.24,10495.510000000015,16447.660000000007,4.31000000000131,9.239999999999782,0
11/14/2023,4.46,28.0,0.408625,20.94,10516.450000000015,16452.120000000006,4.459999999999127,20.94000000000051,0
11/15/2023,4.85,29.0,0.42108336,0.0,10516.450000000015,16456.970000000005,4.849999999998545,0.0,0
11/16/2023,4.08,26.0,0.40904164,10.72,10527.170000000015,16461.050000000007,4.080000000001746,10.719999999999345,0
11/17/2023,4.28,27.0,0.40108335,19.73,10546.900000000014,16465.330000000005,4.279999999998836,19.729999999999563,0
11/18/2023,4.23,27.0,0.39566663,12.52,10559.420000000015,16469.560000000005,4.229999999999563,12.520000000000437,0
11/19/2023,6.57,39.0,0.40195835,5.22,10564.640000000014,16476.130000000005,6.569999999999709,5.219999999999345,0
11/20/2023,5.96,35.0,0.40787503,0.04,10564.680000000015,16482.090000000004,5.959999999999127,0.040000000000873115,0
11/21/2023,4.44,28.0,0.4032083,8.05,10572.730000000014,16486.530000000002,4.43999999999869,8.049999999999272,0
11/22/2023,4.13,26.0,0.39795828,0.88,10573.610000000013,16490.660000000003,4.130000000001019,0.8799999999991996,0
11/23/2023,3.98,26.0,0.3929167,0.22,10573.830000000013,16494.640000000003,3.9799999999995634,0.21999999999934516,0
11/24/2023,4.02,26.0,0.38833332,11.58,10585.410000000013,16498.660000000003,4.020000000000437,11.579999999999927,0
11/25/2023,4.11,26.0,0.38441667,9.32,10594.730000000012,16502.770000000004,4.110000000000582,9.319999999999709,0
11/26/2023,4.09,26.0,0.38074997,0.97,10595.700000000012,16506.860000000004,4.0900000000001455,0.9699999999993452,0
11/27/2023,4.1,26.0,0.37754166,0.93,10596.630000000012,16510.960000000003,4.099999999998545,0.930000000000291,0
11/28/2023,4.06,26.0,0.3746667,5.37,10602.000000000013,16515.020000000004,4.06000000000131,5.3700000000008,0
11/29/2023,4.1,26.0,0.37200007,0.0,10602.000000000013,16519.120000000003,4.099999999998545,0.0,0
11/30/2023,4.15,26.0,0.36970833,9.12,10611.120000000014,16523.270000000004,4.150000000001455,9.1200000000008,0
12/1/2023,4.19,26.0,0.36754167,40.79,10651.910000000014,16527.460000000003,4.18999999999869,40.79000000000087,0
12/2/2023,4.23,27.0,0.3655832,9.34,10661.250000000015,16531.690000000002,4.229999999999563,9.340000000000146,0
12/3/2023,4.17,26.0,0.36374998,0.0,10661.250000000015,16535.86,4.169999999998254,0.0,0
12/4/2023,4.33,27.0,0.36204168,0.0,10661.250000000015,16540.190000000002,4.330000000001746,0.0,0
12/5/2023,4.27,27.0,0.36045837,1.98,10663.230000000014,16544.460000000003,4.270000000000437,1.9799999999995634,0
12/6/2023,4.23,27.0,0.3590834,2.73,10665.960000000014,16548.690000000002,4.229999999999563,2.7299999999995634,0
12/7/2023,4.24,27.0,0.35762498,0.0,10665.960000000014,16552.930000000004,4.240000000001601,0.0,0
12/8/2023,4.24,27.0,0.35649994,2.95,10668.910000000014,16557.170000000006,4.240000000001601,2.9500000000007276,0
12/9/2023,4.24,27.0,0.35537496,10.8,10679.710000000014,16561.410000000007,4.240000000001601,10.799999999999272,0
12/10/2023,4.24,27.0,0.3542917,2.61,10682.320000000014,16565.65000000001,4.240000000001601,2.610000000000582,0
12/11/2023,4.72,29.0,0.3531667,9.47,10691.790000000014,16570.37000000001,4.720000000001164,9.469999999999345,0
12/12/2023,5.28,31.0,0.35241675,5.87,10697.660000000014,16575.65000000001,5.279999999998836,5.8700000000008,0
12/13/2023,5.35,31.0,0.35170832,5.17,10702.830000000014,16581.000000000007,5.349999999998545,5.170000000000073,0
12/14/2023,5.28,31.0,0.35099995,10.51,10713.340000000015,16586.280000000006,5.279999999998836,10.510000000000218,0
12/15/2023,5.27,31.0,0.35024998,5.24,10718.580000000014,16591.550000000007,5.270000000000437,5.239999999999782,0
12/16/2023,4.68,29.0,0.34583333,0.0,10718.580000000014,16596.230000000007,4.680000000000291,0.0,0
12/17/2023,4.36,27.0,0.33820832,0.0,10718.580000000014,16600.590000000007,4.360000000000582,0.0,0
12/18/2023,4.25,27.0,0.3364583,0.0,10718.580000000014,16604.840000000007,4.25,0.0,0
12/19/2023,4.25,26.0,0.3379166,0.0,10718.580000000014,16609.090000000007,4.25,0.0,0
12/20/2023,4.21,25.0,0.33795822,0.24,10718.820000000014,16613.300000000007,4.209999999999127,0.23999999999978172,0
12/21/2023,4.24,25.0,0.34395838,15.16,10733.980000000014,16617.540000000008,4.240000000001601,15.159999999999854,0
12/22/2023,5.67,33.0,0.34987497,23.55,10757.530000000013,16623.210000000006,5.669999999998254,23.549999999999272,0
12/23/2023,7.5,40.0,0.34716678,1.07,10758.600000000013,16630.710000000006,7.5,1.069999999999709,0
12/24/2023,5.87,32.0,0.34416673,0.19,10758.790000000014,16636.580000000005,5.869999999998981,0.19000000000050932,0
12/25/2023,5.83,33.0,0.34608337,0.0,10758.790000000014,16642.410000000007,5.830000000001746,0.0,0
12/26/2023,5.25,30.0,0.3438749,0.0,10758.790000000014,16647.660000000007,5.25,0.0,0
12/27/2023,4.69,27.0,0.34345827,0.0,10758.790000000014,16652.350000000006,4.68999999999869,0.0,0
12/28/2023,4.45,25.0,0.34158337,0.0,10758.790000000014,16656.800000000007,4.450000000000728,0.0,0
12/29/2023,4.3,25.0,0.34037507,0.0,10758.790000000014,16661.100000000006,4.299999999999272,0.0,0
12/30/2023,4.2,25.0,0.34100005,0.0,10758.790000000014,16665.300000000007,4.200000000000728,0.0,0
12/31/2023,4.15,25.0,0.34087506,7.5,10766.290000000014,16669.450000000008,4.150000000001455,7.5,0
1/1/2024,4.11,25.0,0.34100005,0.0,10766.290000000014,16673.56000000001,4.110000000000582,0.0,0
1/2/2024,4.12,24.0,0.34004173,0.57,10766.860000000013,16677.680000000008,4.119999999998981,0.569999999999709,0
1/3/2024,4.1,24.0,0.33941653,0.15,10767.010000000013,16681.780000000006,4.099999999998545,0.1499999999996362,0
1/4/2024,4.08,24.0,0.3387499,0.09,10767.100000000013,16685.860000000008,4.080000000001746,0.09000000000014552,0
1/5/2024,3.94,24.0,0.33870825,5.33,10772.430000000013,16689.800000000007,3.9399999999986903,5.329999999999927,0
1/6/2024,3.89,25.0,0.33804157,13.44,10785.870000000014,16693.690000000006,3.889999999999418,13.44000000000051,0
1/7/2024,3.88,25.0,0.33799994,5.33,10791.200000000013,16697.570000000007,3.8800000000010186,5.329999999999927,0
1/8/2024,3.88,25.0,0.33704162,0.0,10791.200000000013,16701.450000000008,3.8800000000010186,0.0,0
1/9/2024,3.87,25.0,0.33674994,0.0,10791.200000000013,16705.320000000007,3.8699999999989814,0.0,0
1/10/2024,3.89,25.0,0.33095825,0.0,10791.200000000013,16709.210000000006,3.889999999999418,0.0,0
1/11/2024,3.86,25.0,0.32520834,0.0,10791.200000000013,16713.070000000007,3.860000000000582,0.0,0
1/12/2024,3.81,25.0,0.3264584,0.0,10791.200000000013,16716.88000000001,3.8100000000013097,0.0,0
1/13/2024,3.8,25.0,0.32712504,0.0,10791.200000000013,16720.680000000008,3.7999999999992724,0.0,0
1/14/2024,3.82,25.0,0.32800004,0.12,10791.320000000014,16724.500000000007,3.819999999999709,0.12000000000080036,0
1/15/2024,3.77,25.0,0.32870835,2.53,10793.850000000015,16728.270000000008,3.7700000000004366,2.530000000000655,0
1/16/2024,3.78,26.0,0.329,0.0,10793.850000000015,16732.050000000007,3.779999999998836,0.0,0
1/17/2024,3.76,26.0,0.329,1.4,10795.250000000015,16735.810000000005,3.7599999999983993,1.3999999999996362,0
1/18/2024,3.75,26.0,0.32895833,3.81,10799.060000000014,16739.560000000005,3.75,3.8099999999994907,0
1/19/2024,3.78,26.0,0.3280417,0.25,10799.310000000014,16743.340000000004,3.779999999998836,0.25,0
1/20/2024,3.79,26.0,0.32741675,0.0,10799.310000000014,16747.130000000005,3.790000000000873,0.0,0
1/21/2024,3.81,26.0,0.32612512,0.0,10799.310000000014,16750.940000000006,3.8100000000013097,0.0,0
1/22/2024,3.81,25.0,0.3255416,1.97,10801.280000000013,16754.750000000007,3.8100000000013097,1.9699999999993452,0
1/23/2024,3.76,24.0,0.32499993,2.18,10803.460000000014,16758.510000000006,3.7599999999983993,2.180000000000291,0
1/24/2024,3.86,25.0,0.32558328,25.25,10828.710000000014,16762.370000000006,3.860000000000582,25.25,0
1/25/2024,10.3,48.0,0.32604176,12.35,10841.060000000014,16772.670000000006,10.299999999999272,12.350000000000364,0
1/26/2024,7.35,39.0,0.33029166,4.92,10845.980000000014,16780.020000000004,7.349999999998545,4.920000000000073,0
1/27/2024,6.46,36.0,0.34533337,0.04,10846.020000000015,16786.480000000003,6.459999999999127,0.040000000000873115,0
1/28/2024,4.79,29.0,0.35454166,0.05,10846.070000000014,16791.270000000004,4.790000000000873,0.049999999999272404,0
1/29/2024,4.16,26.0,0.35599998,0.0,10846.070000000014,16795.430000000004,4.1599999999998545,0.0,0
1/30/2024,3.88,25.0,0.35649994,0.0,10846.070000000014,16799.310000000005,3.8800000000010186,0.0,0
1/31/2024,3.87,25.0,0.3572499,0.0,10846.070000000014,16803.180000000004,3.8699999999989814,0.0,0
2/1/2024,3.86,25.0,0.35954168,7.63,10853.700000000013,16807.040000000005,3.860000000000582,7.6299999999992,0
2/2/2024,3.88,25.0,0.36087504,0.22,10853.920000000013,16810.920000000006,3.8800000000010186,0.21999999999934516,0
2/3/2024,3.86,25.0,0.35862496,0.0,10853.920000000013,16814.780000000006,3.860000000000582,0.0,0
2/4/2024,3.84,25.0,0.3537917,0.0,10853.920000000013,16818.620000000006,3.8400000000001455,0.0,0
2/5/2024,3.83,25.0,0.34974995,0.0,10853.920000000013,16822.450000000008,3.8300000000017462,0.0,0
2/6/2024,3.88,25.0,0.34750006,0.0,10853.920000000013,16826.33000000001,3.8800000000010186,0.0,0
2/7/2024,4.01,26.0,0.34650013,1.58,10855.500000000013,16830.340000000007,4.009999999998399,1.5799999999999272,0
2/8/2024,4.03,26.0,0.34600008,0.0,10855.500000000013,16834.370000000006,4.029999999998836,0.0,0
2/9/2024,4.09,26.0,0.34600008,0.0,10855.500000000013,16838.460000000006,4.0900000000001455,0.0,0
2/10/2024,4.11,26.0,0.34745833,5.32,10860.820000000012,16842.570000000007,4.110000000000582,5.319999999999709,0
