date,discharge,discharge_max,discharge_min,water_level,water_level_max,water_level_min,om_discharge,soil_moisture_0_to_100cm_mean,soil_moisture_om,soil_moisture_0_to_7cm_mean,precipitation_mm,rain_sum,weather_code,weather_description
7/31/2022,5.2,5.55,5.07,29.00,30.00,28.00,1.3604782,0.32012466,0.37391663,0.38245833,0.00,2,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/1/2022,5.01,5.31,4.84,28.00,29.00,27.00,1.3604782,0.3158267,0.36025,0.3569167,11.00,0.8000001,63,"Rain, not freezing, continuous, moderate at time of ob."
8/2/2022,5.02,5.31,4.61,28.00,29.00,26.00,1.2961485,0.31842545,0.3593333,0.37579164,0.00,9.700001,2,State of sky on the whole unchanged
8/3/2022,4.84,5.07,4.61,27.00,28.00,26.00,1.2490547,0.31022504,0.34237495,0.334375,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
8/4/2022,4.76,5.07,4.61,26.00,28.00,24.00,1.2029264,0.3023467,0.3240001,0.30866665,0.00,0.7,63,"Rain, not freezing, continuous, moderate at time of ob."
8/5/2022,4.69,4.84,4.61,25.00,26.00,25.00,1.1428907,0.30201918,0.31845835,0.34204164,10.70,10.800001,63,"Rain, not freezing, continuous, moderate at time of ob."
8/6/2022,4.75,4.84,4.61,25.00,26.00,25.00,1.0941124,0.31299043,0.35237503,0.39316666,0.50,11,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/7/2022,4.7,4.84,4.61,25.00,26.00,25.00,1.0796967,0.31005082,0.350625,0.36370835,0.00,0.6,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/8/2022,4.65,4.84,4.38,25.00,25.00,24.00,1.0941124,0.3082162,0.34595835,0.35149994,0.00,0.3,1,Cloud generally dissolving or becoming less developed
8/9/2022,4.57,4.84,4.38,24.00,25.00,24.00,1.0464447,0.30502552,0.33991662,0.33904168,0.00,0,2,State of sky on the whole unchanged
8/10/2022,4.58,4.84,4.38,24.00,25.00,24.00,1.0137241,0.30187666,0.33133334,0.3236667,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/11/2022,4.59,4.84,4.38,24.00,25.00,23.00,0.9678863,0.29879877,0.32304177,0.31100008,0.00,0.5,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/12/2022,4.56,4.61,4.38,24.00,25.00,23.00,0.936422,0.2951863,0.31279162,0.29999995,0.00,0.6,3,Clouds generally forming or developing
8/13/2022,4.56,4.84,4.38,24.00,24.00,23.00,0.89234364,0.29367206,0.3062083,0.3088334,0.00,0,3,Clouds generally forming or developing
8/14/2022,4.54,4.84,4.38,24.00,24.00,23.00,0.8578044,0.28933918,0.2984167,0.29216665,0.00,0,65,"Rain, not freezing, continuous, heavy at time of ob."
8/15/2022,4.62,4.84,4.38,24.00,25.00,23.00,0.8281002,0.29280958,0.30062497,0.33983338,8.10,17.100002,3,Clouds generally forming or developing
8/16/2022,4.59,4.84,4.38,24.00,25.00,23.00,0.7988709,0.30415586,0.33995828,0.37320828,0.00,0,3,Clouds generally forming or developing
8/17/2022,4.51,4.61,4.38,24.00,24.00,23.00,0.8749945,0.30200583,0.33654174,0.34245837,0.00,0,63,"Rain, not freezing, continuous, moderate at time of ob."
8/18/2022,4.52,4.61,4.38,24.00,24.00,23.00,0.8450154,0.3031855,0.33479166,0.3594167,1.80,8.8,63,"Rain, not freezing, continuous, moderate at time of ob."
8/19/2022,4.44,4.61,4.16,24.00,26.00,24.00,0.8113401,0.30441,0.33775,0.39374998,28.50,27.699999,63,"Rain, not freezing, continuous, moderate at time of ob."
8/20/2022,4.73,5.07,4.38,27.00,28.00,26.00,1.0137241,0.32358083,0.40770838,0.41745833,13.80,6.6,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/21/2022,4.75,5.07,4.38,27.00,28.00,26.00,1.1428907,0.3306692,0.4054167,0.4021667,0.00,1.3000001,53,"Drizzle, not freezing, continuous, moderate at time of ob."
8/22/2022,4.5,4.84,4.38,26.00,27.00,26.00,1.2335722,0.32823542,0.38675,0.3835417,0.00,1.3000001,1,Cloud generally dissolving or becoming less developed
8/23/2022,4.39,4.61,4.16,25.00,26.00,25.00,1.1877615,0.32487127,0.37041667,0.359625,0.00,0,3,Clouds generally forming or developing
8/24/2022,4.33,4.61,4.16,25.00,25.00,24.00,1.1428907,0.31643212,0.34762493,0.33358333,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
8/25/2022,4.25,5.31,3.94,25.00,26.00,24.00,1.0941124,0.31173792,0.3340833,0.3182917,0.00,1.6,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/26/2022,4.19,4.61,3.94,24.00,26.00,23.00,1.0464447,0.30961958,0.32879174,0.3133333,19.20,0.3,55,"Drizzle, not freezing, continuous, heavy at time of ob."
8/27/2022,4.38,4.61,4.16,25.00,26.00,25.00,0.99986184,0.31429753,0.33308333,0.36900005,9.60,7.9999995,63,"Rain, not freezing, continuous, moderate at time of ob."
8/28/2022,4.39,4.61,4.16,26.00,26.00,25.00,0.9678863,0.35076332,0.42816663,0.42983332,5.00,22.6,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/29/2022,4.36,4.61,4.16,25.00,26.00,24.00,0.9678863,0.358735,0.40645835,0.397125,0.00,0.4,61,"Rain, not freezing, continuous, slight at time of ob."
8/30/2022,4.28,4.38,3.94,25.00,25.00,24.00,0.98609495,0.3567525,0.38958335,0.38299993,5.80,4.2000003,63,"Rain, not freezing, continuous, moderate at time of ob."
8/31/2022,4.41,4.84,3.94,26.00,27.00,24.00,0.94536006,0.3616896,0.39691663,0.4169583,12.00,17.000002,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/1/2022,4.5,4.84,4.16,26.00,27.00,25.00,0.9275249,0.36393377,0.40104166,0.3985,0.00,0.3,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/2/2022,4.33,4.61,4.16,25.00,26.00,24.00,1.1727014,0.36187002,0.38900003,0.38199994,0.00,1.1,63,"Rain, not freezing, continuous, moderate at time of ob."
9/3/2022,4.35,4.61,4.16,25.00,26.00,24.00,1.133045,0.3619034,0.38312498,0.38595834,8.00,6.7000003,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/4/2022,4.13,4.38,3.72,25.00,26.00,25.00,1.084491,0.36158872,0.3790833,0.37687504,0.00,0.2,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/5/2022,4.06,4.16,3.94,24.00,25.00,24.00,1.1086283,0.35957372,0.37220833,0.36400005,0.00,0.1,3,Clouds generally forming or developing
9/6/2022,4.01,4.16,3.94,24.00,24.00,24.00,1.0606298,0.35653165,0.36445832,0.3527917,1.10,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/7/2022,3.97,4.16,3.72,24.00,24.00,23.00,1.0230191,0.35630253,0.36029172,0.362875,0.50,0.90000004,61,"Rain, not freezing, continuous, slight at time of ob."
9/8/2022,4,4.16,3.94,24.00,25.00,23.00,1.0464447,0.35812917,0.3617083,0.3782917,13.30,6.5,63,"Rain, not freezing, continuous, moderate at time of ob."
9/9/2022,4.14,4.38,3.94,24.00,25.00,24.00,1.0090928,0.36213836,0.37129167,0.39695835,5.00,17.699999,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/10/2022,4.2,4.38,3.94,24.00,25.00,24.00,1.032357,0.3613133,0.37183332,0.3788333,1.40,1.5,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/11/2022,4.17,4.38,3.94,24.00,25.00,24.00,1.1183612,0.3639834,0.3755833,0.38558337,2.80,2,3,Clouds generally forming or developing
9/12/2022,4.15,4.38,3.94,24.00,25.00,23.00,1.0796967,0.3627912,0.37429175,0.37199998,0.00,0,3,Clouds generally forming or developing
9/13/2022,4.09,4.38,3.94,24.00,24.00,23.00,1.0558906,0.35967457,0.36574993,0.35395834,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
9/14/2022,3.98,4.16,3.72,23.00,24.00,22.00,1.0090928,0.3579562,0.35862502,0.3615,19.60,5.2,61,"Rain, not freezing, continuous, slight at time of ob."
9/15/2022,4.02,4.16,3.72,23.00,24.00,22.00,0.9678863,0.37196746,0.40362498,0.416375,1.00,11.299999,55,"Drizzle, not freezing, continuous, heavy at time of ob."
9/16/2022,4,4.16,3.72,24.00,25.00,23.00,1.0090928,0.37707034,0.41141665,0.41404167,5.70,6.399999,73,"Continuous fall of snowflakes, moderate at time of ob."
9/17/2022,4.08,4.38,3.94,26.00,27.00,25.00,1.0606298,0.37922332,0.4071249,0.4109584,16.70,5.7,73,"Continuous fall of snowflakes, moderate at time of ob."
9/18/2022,4.51,4.84,4.16,29.00,29.00,27.00,1.1086283,0.38300422,0.40908337,0.41366673,9.50,2.7000003,75,"Continuous fall of snowflakes, heavy at time of ob."
9/19/2022,4.71,5.07,4.38,29.00,30.00,27.00,1.1037786,0.3860979,0.40950003,0.41204166,0.20,2.1999998,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/20/2022,4.46,4.84,4.16,26.00,27.00,25.00,1.0941124,0.38594165,0.4035833,0.40441665,1.60,1.2,3,Clouds generally forming or developing
9/21/2022,4.24,4.38,4.16,25.00,26.00,25.00,1.0941124,0.38630292,0.3994583,0.39966676,0.00,0,3,Clouds generally forming or developing
9/22/2022,4.18,4.38,3.94,24.00,25.00,24.00,1.0606298,0.38612786,0.39708337,0.3952916,0.00,0,3,Clouds generally forming or developing
9/23/2022,4.14,4.38,3.94,24.00,25.00,23.00,1.0137241,0.38466123,0.39145836,0.3865,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/24/2022,4.12,4.38,3.94,24.00,25.00,23.00,0.9769696,0.38385877,0.38779163,0.38475004,0.60,0.70000005,61,"Rain, not freezing, continuous, slight at time of ob."
9/25/2022,4.1,4.16,3.94,23.00,24.00,23.00,0.98609495,0.38374838,0.3859583,0.38995835,9.20,4.3,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/26/2022,4.13,4.38,3.94,24.00,24.00,23.00,0.99986184,0.38824877,0.39720833,0.40850005,5.60,3.8999994,73,"Continuous fall of snowflakes, moderate at time of ob."
9/27/2022,4.13,4.38,3.94,24.00,25.00,23.00,1.0796967,0.389673,0.40216663,0.40754166,2.90,5.2999988,73,"Continuous fall of snowflakes, moderate at time of ob."
9/28/2022,4.19,4.38,3.94,25.00,26.00,24.00,1.1183612,0.3892767,0.3986667,0.40166667,7.70,4.3,73,"Continuous fall of snowflakes, moderate at time of ob."
9/29/2022,4.52,4.84,4.16,27.00,27.00,26.00,1.1183612,0.39383504,0.409,0.4165,4.80,7.9,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/30/2022,4.46,4.61,4.16,26.00,27.00,26.00,1.133045,0.3985771,0.41604164,0.40783334,0.00,0.4,61,"Rain, not freezing, continuous, slight at time of ob."
10/1/2022,4.31,4.61,3.94,26.00,27.00,25.00,1.1086283,0.4005438,0.41058338,0.41287506,15.70,11.6,63,"Rain, not freezing, continuous, moderate at time of ob."
10/2/2022,4.71,6.78,4.16,28.00,38.00,26.00,1.084491,0.40818498,0.42737496,0.42837498,23.60,25.699999,63,"Rain, not freezing, continuous, moderate at time of ob."
10/3/2022,8.71,12.60,6.53,47.00,61.00,34.00,1.1478305,0.41455755,0.4234167,0.41300002,0.00,1.2,3,Clouds generally forming or developing
10/4/2022,5.02,6.53,3.94,29.00,34.00,26.00,1.3280914,0.40699792,0.40141663,0.39329168,0.00,0,3,Clouds generally forming or developing
10/5/2022,4,4.38,3.72,24.00,26.00,23.00,1.3120646,0.40288544,0.3902084,0.38316667,0.00,0,3,Clouds generally forming or developing
10/6/2022,3.58,3.94,3.31,23.00,24.00,22.00,1.2646441,0.40007377,0.379125,0.37325,0.00,0,3,Clouds generally forming or developing
10/7/2022,3.45,3.72,3.11,21.00,22.00,21.00,1.2130947,0.39640912,0.37241665,0.36716673,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
10/8/2022,3.44,3.72,3.31,21.00,22.00,21.00,1.1577444,0.39563048,0.37120834,0.38366663,7.60,5.2,53,"Drizzle, not freezing, continuous, moderate at time of ob."
10/9/2022,3.47,3.72,3.31,21.00,22.00,20.00,1.1086283,0.39871,0.38524997,0.40225002,0.00,2.2,53,"Drizzle, not freezing, continuous, moderate at time of ob."
10/10/2022,3.42,3.51,3.31,21.00,21.00,20.00,1.1627185,0.40354332,0.40204164,0.3982083,0.20,0.8,51,"Drizzle, not freezing, continuous, slight at time of ob."
10/11/2022,3.42,3.51,3.31,20.00,21.00,20.00,1.1777098,0.39944634,0.40116668,0.398875,0.40,0.2,61,"Rain, not freezing, continuous, slight at time of ob."
10/12/2022,3.47,3.51,3.31,20.00,20.00,19.00,1.1428907,0.40428922,0.3935417,0.39279163,0.00,3,51,"Drizzle, not freezing, continuous, slight at time of ob."
10/13/2022,3.49,3.72,3.31,20.00,20.00,19.00,1.1037786,0.40396753,0.38645843,0.38587496,7.40,0.8,55,"Drizzle, not freezing, continuous, heavy at time of ob."
10/14/2022,3.48,3.51,3.31,20.00,21.00,20.00,1.0606298,0.39780593,0.38425002,0.39533332,6.00,3.7999997,55,"Drizzle, not freezing, continuous, heavy at time of ob."
10/15/2022,3.57,3.72,3.31,21.00,21.00,20.00,1.0558906,0.3998746,0.39629173,0.40633336,0.30,3.4,3,Clouds generally forming or developing
10/16/2022,3.51,3.72,3.31,20.00,21.00,20.00,1.0796967,0.39812255,0.3962916,0.38987502,0.00,0,3,Clouds generally forming or developing
10/17/2022,3.54,3.72,3.31,20.00,20.00,20.00,1.0606298,0.39191496,0.388875,0.3778751,0.00,0,55,"Drizzle, not freezing, continuous, heavy at time of ob."
10/18/2022,3.54,3.72,3.31,20.00,21.00,20.00,1.0230191,0.38158786,0.3685,0.35704163,0.20,1.4,3,Clouds generally forming or developing
10/19/2022,3.51,3.72,3.31,20.00,21.00,20.00,0.9769696,0.3678712,0.35345843,0.3575,0.00,0,3,Clouds generally forming or developing
10/20/2022,3.51,3.72,3.31,20.00,20.00,19.00,0.9543395,0.36652705,0.35054168,0.3453333,0.00,0,3,Clouds generally forming or developing
10/21/2022,3.49,3.51,3.31,20.00,20.00,19.00,0.914256,0.3629583,0.34279165,0.3304583,11.80,0,63,"Rain, not freezing, continuous, moderate at time of ob."
10/22/2022,3.66,3.72,3.31,20.00,21.00,19.00,0.8836491,0.36808208,0.35570836,0.39233336,1.80,14.9,3,Clouds generally forming or developing
10/23/2022,3.69,3.72,3.51,20.00,21.00,20.00,0.914256,0.3720913,0.36670837,0.37375,2.40,0.1,63,"Rain, not freezing, continuous, moderate at time of ob."
10/24/2022,4.05,5.55,3.51,23.00,31.00,20.00,0.98609495,0.37745044,0.37954167,0.40066668,22.00,25.5,53,"Drizzle, not freezing, continuous, moderate at time of ob."
10/25/2022,4.74,5.55,4.38,27.00,31.00,25.00,0.95884466,0.37856245,0.38404158,0.39362502,0.50,0.3,61,"Rain, not freezing, continuous, slight at time of ob."
10/26/2022,4.07,4.38,3.72,24.00,25.00,23.00,1.1478305,0.379135,0.38333333,0.3885,0.60,3.3999999,3,Clouds generally forming or developing
10/27/2022,3.76,3.94,3.51,22.00,23.00,21.00,1.1086283,0.3804258,0.38608328,0.38283336,0.00,0,3,Clouds generally forming or developing
10/28/2022,3.45,3.54,3.33,21.00,22.00,21.00,1.084491,0.37755418,0.3793333,0.36891654,0.00,0,3,Clouds generally forming or developing
10/29/2022,3.38,3.54,3.33,21.00,21.00,20.00,1.0464447,0.37474003,0.37304172,0.36087504,0.00,0,3,Clouds generally forming or developing
10/30/2022,3.39,3.54,3.33,20.00,21.00,19.00,0.99986184,0.36965132,0.36241665,0.34662494,0.00,0,3,Clouds generally forming or developing
10/31/2022,3.33,3.54,3.13,20.00,20.00,19.00,0.95884466,0.3658971,0.35108337,0.33470824,0.00,0,3,Clouds generally forming or developing
11/1/2022,3.34,3.54,3.33,19.00,19.00,19.00,0.9275249,0.36085916,0.33829167,0.3195417,0.04,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
11/2/2022,3.3,3.33,3.13,19.00,19.00,19.00,0.89234364,0.3619142,0.3364166,0.33466664,0.50,1.8000001,51,"Drizzle, not freezing, continuous, slight at time of ob."
11/3/2022,3.29,3.33,3.13,19.00,20.00,19.00,0.8749945,0.3618463,0.34266663,0.34537497,7.12,0.6,75,"Continuous fall of snowflakes, heavy at time of ob."
11/4/2022,3.32,3.54,3.13,21.00,22.00,20.00,0.8535316,0.36606255,0.3552083,0.38812497,9.12,6.9999995,71,"Continuous fall of snowflakes, slight at time of ob."
11/5/2022,3.44,3.54,3.33,22.00,22.00,21.00,0.8281002,0.36690667,0.36379158,0.3752916,1.44,0.5,71,"Continuous fall of snowflakes, slight at time of ob."
11/6/2022,3.49,3.54,3.33,22.00,22.00,22.00,0.80301774,0.36556292,0.36349997,0.3685417,0.00,0,3,Clouds generally forming or developing
11/7/2022,3.46,3.54,3.33,21.00,22.00,20.00,0.7741895,0.36616787,0.3634583,0.3661667,0.00,0,3,Clouds generally forming or developing
11/8/2022,3.38,3.54,3.33,21.00,21.00,20.00,0.7498467,0.3645959,0.36058342,0.35833335,0.00,0,3,Clouds generally forming or developing
11/9/2022,3.34,3.54,3.33,20.00,21.00,20.00,0.7498467,0.3630079,0.35712495,0.35116664,5.36,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
11/10/2022,3.35,3.54,3.33,20.00,21.00,20.00,0.733804,0.36467335,0.35979167,0.37595832,5.04,3.3999999,3,Clouds generally forming or developing
11/11/2022,3.4,3.54,3.33,20.00,21.00,20.00,0.7498467,0.3650991,0.36449996,0.3679166,0.00,0,3,Clouds generally forming or developing
11/12/2022,3.37,3.54,3.33,20.00,21.00,20.00,0.7579236,0.3646387,0.36487493,0.36150002,0.00,0,3,Clouds generally forming or developing
11/13/2022,3.33,3.54,3.13,20.00,20.00,20.00,0.733804,0.362985,0.36208335,0.35525003,0.00,0,3,Clouds generally forming or developing
11/14/2022,3.34,3.54,3.13,20.00,20.00,20.00,0.7100153,0.36244544,0.36016676,0.35329166,0.00,0,3,Clouds generally forming or developing
11/15/2022,3.35,3.54,3.13,20.00,20.00,20.00,0.686553,0.3616258,0.357375,0.34995833,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
11/16/2022,3.46,3.75,3.13,20.00,21.00,20.00,0.6634127,0.36116543,0.35658327,0.3650417,4.36,2.8999999,73,"Continuous fall of snowflakes, moderate at time of ob."
11/17/2022,3.45,3.54,3.33,20.00,21.00,20.00,0.64816236,0.35987082,0.36012504,0.36720833,0.21,0.100000024,75,"Continuous fall of snowflakes, heavy at time of ob."
11/18/2022,3.46,3.54,3.33,21.00,22.00,20.00,0.6255487,0.36062375,0.36,0.35862502,2.36,0.3,3,Clouds generally forming or developing
11/19/2022,3.52,3.54,3.33,21.00,21.00,20.00,0.61808,0.36036673,0.35950005,0.35516664,0.08,0,73,"Continuous fall of snowflakes, moderate at time of ob."
11/20/2022,3.51,3.54,3.33,21.00,21.00,20.00,0.6032454,0.3589095,0.35658327,0.34995833,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
11/21/2022,3.29,3.54,2.05,20.00,21.00,20.00,0.5848932,0.35809246,0.35495833,0.34787503,2.98,0,75,"Continuous fall of snowflakes, heavy at time of ob."
11/22/2022,3.13,3.33,2.93,21.00,21.00,20.00,0.5703628,0.35774258,0.35358343,0.3470001,9.86,0,73,"Continuous fall of snowflakes, moderate at time of ob."
11/23/2022,3.15,3.33,2.93,21.00,21.00,20.00,0.55596566,0.35687205,0.35245845,0.3460834,1.25,0,73,"Continuous fall of snowflakes, moderate at time of ob."
11/24/2022,3.16,3.33,3.13,21.00,21.00,21.00,0.5381547,0.35641,0.35129163,0.34512493,0.11,0,75,"Continuous fall of snowflakes, heavy at time of ob."
11/25/2022,3.18,3.33,3.13,21.00,22.00,21.00,0.5310875,0.35582292,0.35004163,0.34391665,0.96,0,73,"Continuous fall of snowflakes, moderate at time of ob."
11/26/2022,3.18,3.33,3.13,21.00,22.00,21.00,0.5170504,0.3550338,0.34887496,0.34299996,0.96,0,3,Clouds generally forming or developing
11/27/2022,3.16,3.33,2.93,21.00,22.00,21.00,0.4996848,0.35478303,0.3479167,0.34229168,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
11/28/2022,3.14,3.33,2.93,21.00,21.00,21.00,0.4927944,0.3537633,0.3467501,0.34108338,1.25,0,73,"Continuous fall of snowflakes, moderate at time of ob."
11/29/2022,3.25,3.54,3.13,22.00,23.00,21.00,0.4859357,0.35352328,0.34600008,0.34033337,9.86,0,71,"Continuous fall of snowflakes, slight at time of ob."
11/30/2022,3.38,3.54,3.33,23.00,23.00,23.00,0.4689263,0.3528254,0.34508324,0.33954155,0.28,0,3,Clouds generally forming or developing
12/1/2022,3.32,3.33,3.13,23.00,23.00,22.00,0.46217716,0.3523338,0.34424996,0.3388749,0.21,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/2/2022,3.28,3.33,3.13,22.00,22.00,22.00,0.4521116,0.3517849,0.34350002,0.33799994,0.92,0,3,Clouds generally forming or developing
12/3/2022,3.21,3.33,3.13,22.00,22.00,21.00,0.44543982,0.35120836,0.34279165,0.33745828,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
12/4/2022,3.15,3.33,3.13,21.00,22.00,21.00,0.43879855,0.35102677,0.342,0.34066662,0.00,0.1,75,"Continuous fall of snowflakes, heavy at time of ob."
12/5/2022,3.16,3.33,3.13,21.00,22.00,21.00,0.42889392,0.35097244,0.34279165,0.34437498,1.84,0.20000002,71,"Continuous fall of snowflakes, slight at time of ob."
12/6/2022,3.15,3.33,3.13,21.00,22.00,21.00,0.42232883,0.3508121,0.34299996,0.34145835,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
12/7/2022,3.13,3.33,2.93,21.00,21.00,21.00,0.41253757,0.34974208,0.342,0.3394582,0.16,0,3,Clouds generally forming or developing
12/8/2022,3.1,3.13,2.93,21.00,21.00,21.00,0.40604758,0.34965453,0.342,0.3382083,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/9/2022,3.07,3.13,2.93,21.00,21.00,21.00,0.39958727,0.34880748,0.34108338,0.33699992,3.14,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/10/2022,2.99,3.13,2.93,21.00,21.00,21.00,0.38995266,0.34858748,0.34100005,0.33624998,5.61,0,71,"Continuous fall of snowflakes, slight at time of ob."
12/11/2022,2.99,3.13,2.93,21.00,21.00,21.00,0.38356638,0.3480959,0.34012505,0.33570835,0.04,0,3,Clouds generally forming or developing
12/12/2022,3.03,3.13,2.93,21.00,21.00,21.00,0.38356638,0.34756997,0.34000003,0.335,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
12/13/2022,2.98,3.13,2.93,21.00,21.00,20.00,0.37404191,0.34732506,0.33899987,0.33450004,0.05,0,71,"Continuous fall of snowflakes, slight at time of ob."
12/14/2022,2.82,2.93,2.74,20.00,21.00,20.00,0.36772883,0.3465263,0.33879158,0.33400008,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
12/15/2022,2.74,2.93,2.56,21.00,21.00,20.00,0.36772883,0.3463163,0.33799994,0.3333751,1.51,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/16/2022,2.98,3.33,2.74,21.00,22.00,20.00,0.35831344,0.34570122,0.33762494,0.33300006,9.27,0,71,"Continuous fall of snowflakes, slight at time of ob."
12/17/2022,3.25,3.33,3.13,22.00,23.00,22.00,0.3520726,0.34531632,0.33699992,0.3323749,0.00,0,3,Clouds generally forming or developing
12/18/2022,3.35,3.54,3.33,23.00,24.00,23.00,0.3520726,0.3449938,0.33687496,0.3319999,0.00,0,3,Clouds generally forming or developing
12/19/2022,3.36,3.54,3.33,24.00,24.00,23.00,0.34276497,0.34433952,0.336,0.33170825,0.00,0,3,Clouds generally forming or developing
12/20/2022,3.44,3.54,3.33,23.00,24.00,23.00,0.34276497,0.3442724,0.33591664,0.33099994,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
12/21/2022,3.45,3.54,3.33,24.00,24.00,23.00,0.33659554,0.3433366,0.335,0.33066663,0.07,0,75,"Continuous fall of snowflakes, heavy at time of ob."
12/22/2022,3.29,3.33,3.13,23.00,23.00,22.00,0.33659554,0.34328997,0.335,0.32999995,3.86,0.3,75,"Continuous fall of snowflakes, heavy at time of ob."
12/23/2022,3.36,3.54,3.13,23.00,24.00,22.00,0.33659554,0.3441625,0.33500004,0.34975,6.41,9.6,73,"Continuous fall of snowflakes, moderate at time of ob."
12/24/2022,3.66,3.75,3.54,25.00,26.00,24.00,0.34276497,0.34668544,0.34112498,0.37041667,5.84,4.1,73,"Continuous fall of snowflakes, moderate at time of ob."
12/25/2022,3.68,3.75,3.54,25.00,26.00,24.00,0.36772883,0.35027876,0.35349998,0.384625,0.00,2.1000001,75,"Continuous fall of snowflakes, heavy at time of ob."
12/26/2022,3.48,3.75,3.33,24.00,24.00,23.00,0.37404191,0.35020876,0.35887507,0.36749998,6.15,1.3,75,"Continuous fall of snowflakes, heavy at time of ob."
12/27/2022,3.51,3.75,3.33,24.00,24.00,23.00,0.38995266,0.3502175,0.36000004,0.36424997,0.71,0,3,Clouds generally forming or developing
12/28/2022,3.42,3.54,3.13,24.00,24.00,24.00,0.39958727,0.34968087,0.35945845,0.35820827,0.00,0,3,Clouds generally forming or developing
12/29/2022,3.32,3.33,3.13,23.00,24.00,23.00,0.38995266,0.34913835,0.3580416,0.35470834,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
12/30/2022,3.26,3.33,3.13,22.00,23.00,22.00,0.38356638,0.34863663,0.35649994,0.35216665,0.00,0.1,3,Clouds generally forming or developing
12/31/2022,3.18,3.33,3.13,22.00,22.00,21.00,0.37404191,0.3490508,0.35566667,0.36058334,0.00,0,3,Clouds generally forming or developing
1/1/2023,3.13,3.33,2.93,21.00,21.00,20.00,0.37404191,0.3500075,0.35787496,0.367625,0.00,0,3,Clouds generally forming or developing
1/2/2023,3.03,3.13,2.93,20.00,21.00,20.00,0.42232883,0.3503195,0.3593334,0.36770836,0.05,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
1/3/2023,3.03,3.13,2.93,20.00,21.00,20.00,0.44543982,0.3517454,0.36233333,0.37779164,1.66,1.4000002,3,Clouds generally forming or developing
1/4/2023,3.01,3.13,2.93,20.00,21.00,20.00,0.5170504,0.3531367,0.3669167,0.37491667,0.10,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
1/5/2023,3.01,3.13,2.93,20.00,21.00,20.00,0.4996848,0.35377252,0.36816671,0.38025,0.00,0.2,3,Clouds generally forming or developing
1/6/2023,2.95,3.13,2.93,20.00,21.00,20.00,0.4859357,0.35521793,0.37179172,0.38016668,0.00,0,3,Clouds generally forming or developing
1/7/2023,2.98,3.13,2.93,20.00,21.00,20.00,0.4996848,0.35505798,0.37179175,0.37316668,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/8/2023,2.97,3.13,2.93,20.00,21.00,20.00,0.4996848,0.35485673,0.37041664,0.3684167,2.57,0,75,"Continuous fall of snowflakes, heavy at time of ob."
1/9/2023,2.96,3.13,2.74,20.00,21.00,20.00,0.4859357,0.3546084,0.3682083,0.3642083,4.45,0,75,"Continuous fall of snowflakes, heavy at time of ob."
1/10/2023,2.99,3.13,2.93,20.00,21.00,20.00,0.4689263,0.35414743,0.36604166,0.36112502,3.69,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/11/2023,2.97,3.13,2.93,20.00,21.00,19.00,0.4521116,0.3535554,0.36399996,0.35879162,3.35,0.10000001,73,"Continuous fall of snowflakes, moderate at time of ob."
